smiles,safe,target
COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C(C)=O)cc(N(C)S(C)(=O)=O)c2)c1,BRICS.c15cc(F)cc(F)c1.c1%12cc%11cc%13c1.c16cccc4c1.C8C(O)C9C5.S%10(C)(=O)=O.C3%12=O.C%13(C)=O.N%10%11C.CO6.C74.[NH2+]78.N39,0
NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,BRICS.NC1=NC(c2ccncc2)(c2cccc4c2)c2cccc(F)c21.c14cncnc1,0
COc1ccccc1N(c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C(C)C(=O)NC2CCCCC2)c1)S(C)(=O)=O,BRICS.c18ccccc1%13.c1%14cccc5c1.C9(C6)C(O)C%10.c16ccccc1.C14CCCCC1.C%11(C)C7=O.S%12(C)(=O)=O.N%12%13%14.C35=O.CO8.N39.[NH2+]%10%11.N74,0
CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,BRICS.CC#Cc1ccnc7c1.c17cc6ccc1O.C156N=C(C)C(N)=N1.C15CC1,0
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccnc4F)cc32)N=C1N,BRICS.CN1C(=O)C2(CC(C)(C)Oc3ccc5cc32)N=C1N.c15cccnc1F,0
NC1=[NH+][C@](c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCCCN21,BRICS.NC1=[NH+]C56C2=NCCCCCN21.c15ccc4cc1.c16cccc7c1.c17cccnc1F.O4C(F)(F)F,0
COc1ccc(C2(c3ccc(C)c(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C,BRICS.C167N=C(N)N(C)C1=O.c15ccc6cc1C.c17ccc(C)c8c1.c18cccnc1.CO5,0
CN1C(=O)C(c2ccncc2)(c2cccc(-c3ccccc3)c2)N=C1N,BRICS.CN1C(=O)C45N=C1N.c15cccc6c1.c14ccncc1.c16ccccc1,0
CCC(C)(C)c1cccc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,BRICS.c19cc(F)cc(F)c1.c18cccc%10c1.C15%10CCCCC1.C6C(O)C7C9.CCC8(C)C.C4(C)=O.[NH2+]56.N47,0
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(N)c(OC(F)(F)F)c3)C2O)c1,BRICS.C16CS(=O)(=O)CC7C1O.c1%10ccc(N)c4c1.c18cccc9c1.O4C(F)(F)F.CC8(C)C.C59.[NH2+]56.C7%10,0
CCCc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,BRICS.C16CS(=O)(=O)CC5C1O.c17cc8cc(F)c1N.c19cccc%10c1.C%10(C)(C)C.CCC7.C68.[NH2+]45.C49,0
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(CCC(F)(F)F)c3)C2O)c1,BRICS.C15CS(=O)(=O)CC6C1O.c19cc%10c(N)c(F)c1.c17cccc8c1.C%10CC(F)(F)F.CC7(C)C.C48.[NH2+]45.C69,0
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(Cl)c3)ccc1O2,BRICS.c14ccc2c(c1)C1(COC(N)=N1)c1cc5ccc1O2.c15cccc(Cl)c1.CO4,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(CC(C)(C)C)cs2)CCCCC1,BRICS.c17cc(F)cc(F)c1.C4(C7)C(O)C5.C169CCCCC1.c19cc8cs1.C8C(C)(C)C.CC3=O.N34.[NH2+]56,0
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2ccccc21,BRICS.NC1=NC(c2cccc5c2)(c2ccnc4c2)c2ccccc21.c15cncnc1.C4(F)(F)F,0
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,BRICS.c15ccc(C2(c3cccc6c3)N=C(N)c3c(F)cccc32)cc1.c16cncnc1.CO5,0
NC1=NC(c2ccncc2)(c2cccc(-c3cncc(F)c3)c2)c2cccc(F)c21,BRICS.NC1=NC(c2ccncc2)(c2cccc4c2)c2cccc(F)c21.c14cncc(F)c1,0
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCOC(N)=N1,BRICS.CC17CCOC(N)=N1.c17cc5ccc1F.c16ccc(Cl)cn1.C46=O.N45,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(CC(C)(C)C)no2)CCCCC1,BRICS.c18cc(F)cc(F)c1.C4(C8)C(O)C5.C169CCCCC1.c19cc7no1.C7C(C)(C)C.CC3=O.N34.[NH2+]56,0
COC1CCC([NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(C)=O)(c2cccc(C(C)(C)C)c2)CC1,BRICS.C14CCC5%10CC1.c18cc(F)cc(F)c1.C6C(O)C7C8.c1%10cccc9c1.C9(C)(C)C.C3(C)=O.CO4.[NH2+]56.N37,0
COc1ccc(COCC(CC(O)C(COc2cc(F)cc(F)c2)NC(=O)c2cc(C(=O)NC(C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)OC)cc1,BRICS.C%14C%16CC(O)C%19C%15.c1%18cc(F)cc(F)c1.c18cc7cc9c1.c1%17ccc%10cc1.c1%11ccccc1.S6(C)(=O)=O.C48=O.C%129=O.C5%11C.N67C.CO%17.C%13%10.O%13%14.O%15%18.N4%19.N%125.O%16C,0
Cc1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc(C)n1,BRICS.C156N=C(N)N(C)C1=O.Cc1cc5cc(C)n1.c16cccc7c1.c17cncnc1,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CC1,BRICS.c17cc(F)cc(F)c1.C4(C7)C(O)C5.c19cccc8c1.C169CC1.C8(C)(C)C.CC3=O.N34.[NH2+]56,0
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cs1,BRICS.C156N=C(N)N(C)C1=O.c16cccc7c1.Cc1cc5cs1.c17cncnc1,0
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2Cc3cccc(OC)c3C[NH2+]2)C1=O,BRICS.C1%11Cc2cccc7c2C[NH2+]1.C18%12CCN%10C1=O.c15cc(F)cc(F)c1.C%10(CC%13)C6=O.c1%13ccccc1.C9(C5)C%11O.CCC%12C.C4(C)=O.N48.N69.O7C,0
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(N)c(Br)c3)C2O)c1,BRICS.C15CS(=O)(=O)CC6C1O.c19ccc(N)c(Br)c1.c17cccc8c1.CC7(C)C.C48.[NH2+]45.C69,0
CC(C)C(=O)NC(Cc1ccc2c(c1)OCO2)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]5C1CC2(CCC2)Oc2ncc7cc21.c16ccc2c(c1)OCO2.C4(C6)C(O)C5.CC(C)C3=O.C7C(C)(C)C.N34,0
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncc(F)c4)cc32)N=C1N,BRICS.CN1C(=O)C2(CC(C)(C)Oc3ccc5cc32)N=C1N.c15cncc(F)c1,0
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)cc2c1CCCS(=O)(=O)N2C,BRICS.c17cc9cc2c1CCCS(=O)(=O)N2C.C5(C%10)C(O)C6.c1%10ccccc1.C39=O.C18CC1.CC4.N47.N35.[NH2+]68,0
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C#N,BRICS.c15ccc6cc1C#N.C167N=C(N)N(C)C1=O.c17cccc8c1.c18cccnc1.CO5,0
CCc1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc(C)n1,BRICS.C167N=C(N)N(C)C1=O.c15cc6cc(C)n1.c17cccc8c1.c18cncnc1.CC5,0
CCC(=O)N(C)C(C)(C)C1CCCC(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(C)C)c2)C1,BRICS.C1%12CCCC%11C1.C8(C%13)C(O)C9.c14cccc5c1.c1%13ccccc1.CCC3=O.C7%12(C)C.N37C.C6%11=O.C5(C)C.N68.[NH2+]9%10.C%104,0
CCCCc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)ccc1O,BRICS.C16CS(=O)(=O)CC5C1O.c17cc8ccc1O.c19cccc%10c1.CCCC7.C%10(C)C.C68.[NH2+]45.C49,0
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(-c4ccoc4)c3)C2O)c1,BRICS.C16CS(=O)(=O)CC7C1O.c1%10cc%11c(N)c(F)c1.c18cccc9c1.c1%11ccoc1.CC8(C)C.C59.[NH2+]56.C7%10,0
C=CCO/N=C(/C)c1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N(C)S(C)(=O)=O)c1,BRICS.O6N=C(C)c1cc%12cc%13c1.c14cc(F)cc(F)c1.C8(C4)C(O)C9.c15cccc7c1.S%11(C)(=O)=O.C=CC6.C3%13=O.N%11%12C.N38.[NH2+]9%10.C%105.O7C,0
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncnc4)cc32)N=C1N,BRICS.CN1C(=O)C2(CC(C)(C)Oc3ccc5cc32)N=C1N.c15cncnc1,0
Cn1cc(Cl)c(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)n1,BRICS.C17(C)N=C(N)OCC1(F)F.c15ccc(F)c7c1.Cn1cc(Cl)c6n1.C46=O.N45,0
NC1=[NH+]C(c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OCO3)C2=NCCCN21,BRICS.NC1=[NH+]C45C2=NCCCN21.c15ccc2c(c1)OCO2.c14cccc6c1.c16cccnc1F,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)=O)cc(C(C)(C)C)c2)CCCCC1,BRICS.c18cc(F)cc(F)c1.c1%10cc7cc9c1.C4(C8)C(O)C5.C16%10CCCCC1.C9(C)(C)C.CC3=O.C7(C)=O.N34.[NH2+]56,0
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cc(C(F)(F)F)ccc21,BRICS.C3(=O)n1cc%12c2cc5ccc21.c1%13cc(F)cc(F)c1.C9(C%13)C(O)C%10.c14cccc7c1.CCCC8.C5(F)(F)F.N38C.C6%12=O.N69.[NH2+]%10%11.C%114.O7C,0
CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(C)N2CCC(C(C)C)C2=O)C1,BRICS.c1%10cc(F)cc(F)c1.N17CCC9C1=O.C15C[NH2+]C8C1.C8(O)C6C%10.C3(=O)C7C.CCC4.C9(C)C.O45.N36,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C#N)c2)CCCCC1,BRICS.c17cc(F)cc(F)c1.C4(C7)C(O)C5.C169CCCCC1.c19cccc8c1.C8(C)(C)C#N.CC3=O.N34.[NH2+]56,0
CCCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2ccc(NCCO)c(N)n2)cc1,BRICS.c19ccc7c(N)n1.c15ccc%10cc1.c1%10ccc%11n18.c1%11ccccc1Cl.CCCCC4.C6CO.O45.C89.N67,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(O)cc(C(C)(C)C)c2)CCCCC1,BRICS.c17cc(F)cc(F)c1.c19cc8cc(O)c1.C4(C7)C(O)C5.C169CCCCC1.C8(C)(C)C.CC3=O.N34.[NH2+]56,0
CN1C(=O)[C@](c2ccccc2)(c2ccc(OC(F)F)cc2)N=C1N,BRICS.CN1C(=O)C45N=C1N.c15ccc3cc1.c14ccccc1.O3C(F)F,0
COc1cccc(C[NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(C)N2CCC(C(C)C)C2=O)c1,BRICS.c1%11cc(F)cc(F)c1.c14cccc%10c1.C6C(O)C7C%11.N18CCC9C1=O.C3(=O)C8C.C9(C)C.CO4.C5%10.[NH2+]56.N37,0
COc1cccc(-c2cccc(C3(c4ccncc4)N=C(C)C(N)=N3)c2)c1,BRICS.C167N=C(C)C(N)=N1.c15cccc8c1.c18cccc6c1.c17ccncc1.CO5,0
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2nc3ccncc3c(=O)[nH]2)=N1,BRICS.CC1(C)Cc2cc(Cl)ccc2C(N4)=N1.c15nc2ccncc2c(=O)[nH]1.c16ccccc1.C45C6,0
COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(/C(C)=N\OCC(C)C)cc(N(C)S(C)(=O)=O)c2)c1,BRICS.c1%13cc%12cc(C(C)=NO6)c1.c15cc(F)cc(F)c1.c17cccc4c1.C9C(O)C%10C5.C6C(C)C.S%11(C)(=O)=O.C3%13=O.N%11%12C.CO7.C84.[NH2+]89.N3%10,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(Br)cc(C(C)(C)C)c2)CCCCC1,BRICS.c17cc(F)cc(F)c1.c19cc8cc(Br)c1.C4(C7)C(O)C5.C169CCCCC1.C8(C)(C)C.CC3=O.N34.[NH2+]56,0
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C(CF)c1cccc(C(C)(C)C)c1)Cc1cccc(c1)OCCCCN2,BRICS.c17cc2cc(c1)C(=O)NC6Cc1cccc(c1)OCCCCN2.c18cccc9c1.C6(O)C4.C58CF.C9(C)(C)C.CO3.C37.[NH2+]45,0
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(Cc2ccccc2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,BRICS.C9C(O)C%10C5.c14cccc%13c1.c15ccccc1.c16ccccc1.C1%14CCCCC1.CC8C7=O.S%12(C)(=O)=O.C34=O.N%11%12%13.[NH2+]89.N3%10.C%116.N7%14,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCCO3)c2)CCCCC1,BRICS.c18cc(F)cc(F)c1.C5(C8)C(O)C6.C17%10CCCCC1.c1%10cccc9c1.C19CCCO1.CC4=O.N45.[NH2+]67,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C)cc(C(C)(C)C)c2)CCCCC1,BRICS.c17cc(F)cc(F)c1.c19cc8cc(C)c1.C4(C7)C(O)C5.C169CCCCC1.C8(C)(C)C.CC3=O.N34.[NH2+]56,0
CCc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)c(C)s1,BRICS.C167N=C(N)N(C)C1=O.c15cc6c(C)s1.c17cccc8c1.c18cncnc1.CC5,0
CC(C)c1cccc(C[NH2+]CC(O)C2COC/C=C/CCCNC(=O)c3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)N2)c1,BRICS.C18COCC=CCCCNC(=O)c2cc7cc(c2)C(=O)N1.c19cccc%10c1.C5C8O.S6(C)(=O)=O.CC9C.N67C.C4%10.[NH2+]45,0
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CCOCC2)cc2c1CCCS(=O)(=O)N2C,BRICS.c17cc9cc2c1CCCS(=O)(=O)N2C.C5(C%10)C(O)C6.c1%10ccccc1.C18CCOCC1.C39=O.CC4.N47.N35.[NH2+]68,0
NC1=[NH+][C@@](c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OCCO3)C2=NCCCN21,BRICS.NC1=[NH+]C45C2=NCCCN21.c15ccc2c(c1)OCCO2.c14cccc6c1.c16cccnc1F,0
CC1(C)CN2C(=N1)[C@@](c1ccc(OC(F)(F)F)cc1)(c1cccc(-c3cccnc3F)c1)[NH+]=C2N,BRICS.CC1(C)CN2C(=N1)C56[NH+]=C2N.c15ccc4cc1.c16cccc7c1.c17cccnc1F.O4C(F)(F)F,0
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2ccc(C#N)cc2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,BRICS.c1%12ccc(C#N)cc1.C8C(O)C9C5.c14cccc%11c1.c15ccccc1.C1%13CCCCC1.CC7C6=O.S%10(C)(=O)=O.C34=O.N%10%11%12.[NH2+]78.N39.N6%13,0
CCCCNC(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,BRICS.C3(=O)n1cc%11c2ccccc21.c1%12cc(F)cc(F)c1.C8(C%12)C(O)C9.c14cccc6c1.CCCC7.C5%11=O.N37.N58.[NH2+]9%10.C%104.O6C,0
CCCc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)ccc1O,BRICS.C16CS(=O)(=O)CC5C1O.c17cc8ccc1O.c19cccc%10c1.CCC7.C%10(C)C.C68.[NH2+]45.C49,0
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C(C)(C)c1cccc(C(C)(C)C)c1,BRICS.c16cc(F)cc(F)c1.C3(C6)C(O)C4.c17cccc8c1.C57(C)C.C8(C)(C)C.CC2=O.N23.[NH2+]45,0
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(OCCC(F)(F)F)c2)N=C1N,BRICS.CN1C(=O)C67N=C1N.c16ccc4cc1.c17cccc5c1.C3CC(F)(F)F.O4C(F)F.O35,0
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(OC(F)F)c2)N=C1N,BRICS.CN1C(=O)C56N=C1N.c15ccc3cc1.c16cccc4c1.O3C(F)F.O4C(F)F,0
CCc1c[nH]c2ccc(CC3CS(=O)(=O)CC([NH2+]Cc4cccc(C(C)(C)C)c4)C3O)cc12,BRICS.c18c[nH]c2ccc9cc12.C17CS(=O)(=O)CC6C1O.c1%10cccc%11c1.C%11(C)(C)C.CC8.C79.[NH2+]56.C5%10,0
NC1=[NH+][C@](c2ccc(OC(F)(F)F)cc2)(c2cccc(CCC3CC3)c2)C2=NCCCN21,BRICS.NC1=[NH+]C78C2=NCCCN21.c17ccc4cc1.c18cccc6c1.O4C(F)(F)F.C6C5.C15CC1,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(S(C)(=O)=O)CC1,BRICS.C169CCC(S(C)(=O)=O)CC1.c17cc(F)cc(F)c1.C4(C7)C(O)C5.c19cccc8c1.C8(C)(C)C.CC3=O.N34.[NH2+]56,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(NC=O)CC1,BRICS.c18cc(F)cc(F)c1.C16%10CCC7CC1.C4(C8)C(O)C5.c1%10cccc9c1.C9(C)(C)C.CC3=O.N7C=O.N34.[NH2+]56,0
COCC(=O)Nc1cccc([C@@]2(C3CCCCC3)N=C(N)N(C)C2=O)c1,BRICS.C178N=C(N)N(C)C1=O.c16cccc8c1.C17CCCCC1.C5C4=O.CO5.N46,0
CS(=O)(=O)N(c1ccncc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)c1,BRICS.c1%11cccc%12c1.C6(C%13)C(O)C7.c14cccc5c1.c1%10ccncc1.c1%13ccccc1.CS9(=O)=O.C5(F)(F)F.N9%10%11.C3%12=O.N36.[NH2+]78.C84,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccn(CC(C)(C)C)n2)CCCCC1,BRICS.c18cc(F)cc(F)c1.C4(C8)C(O)C5.C169CCCCC1.c19ccn7n1.C7C(C)(C)C.CC3=O.N34.[NH2+]56,0
CCCN(CC1CC1)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,BRICS.C3(=O)n1cc%14c2cccnc21.c15cc(F)cc(F)c1.C%11(C5)C(O)C%12.c16cccc8c1.CCC9.N39%10.C14CC1.C7%14=O.C%104.N7%11.[NH2+]%12%13.C%136.O8C,0
COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cccc(OC(F)(F)F)c3)C2O)cc(F)c1N)C(F)(F)F,BRICS.c16cc%11cc(F)c1N.C1%10CS(=O)CC9C1O.C4C5C(F)(F)F.c1%12cccc7c1.O7C(F)(F)F.CO4.O56.C%10%11.[NH2+]89.C8%12,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCCC1,BRICS.c17cc(F)cc(F)c1.C4(C7)C(O)C5.c19cccc8c1.C169CCCC1.C8(C)(C)C.CC3=O.N34.[NH2+]56,0
CCCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2ccc(NCCCO)c(N)n2)cc1,BRICS.c19ccc7c(N)n1.c15ccc%10cc1.c1%10ccc%11n18.c1%11ccccc1Cl.CCCCC4.C6CCO.O45.C89.N67,0
CCCc1n[nH]c2ccc(CC3CS(=O)(=O)CC([NH2+]Cc4cccc(C(C)(C)C)c4)C3O)cc12,BRICS.c17n[nH]c2ccc9cc12.C18CS(=O)(=O)CC6C1O.c1%10cccc%11c1.C%11(C)(C)C.CCC7.C89.[NH2+]56.C5%10,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(I)cc(C(C)(C)C)c2)CCCCC1,BRICS.c17cc(F)cc(F)c1.c19cc8cc(I)c1.C4(C7)C(O)C5.C169CCCCC1.C8(C)(C)C.CC3=O.N34.[NH2+]56,0
COc1ccc2ccn(CC(=O)NC(=[NH2+])NCc3cc(Cl)c(NC(C)=O)c(Cl)c3)c2c1,BRICS.c16ccc2ccn9c2c1.c1%10cc(Cl)c8c(Cl)c1.N4C(=[NH2+])N7.C9C4=O.C5(C)=O.CO6.C7%10.N58,0
COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cc(C(C)(C)C)ccn3)C2O)cc(F)c1N)C(F)(F)F,BRICS.c16cc%11cc(F)c1N.C1%10CS(=O)CC8C1O.C4C5C(F)(F)F.c19cc%12ccn1.C%12(C)(C)C.CO4.O56.C%10%11.[NH2+]78.C79,0
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(C(C)(C)C(F)F)c2)CC1,BRICS.c17cc(F)cc(F)c1.C4(C7)C(O)C5.c19cccc8c1.C8(C)(C)C(F)F.C169CC1.CC3=O.N34.[NH2+]56,0
Cc1ccc(C(=O)Nc2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)o1,BRICS.c15ccc2c(c1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O.Cc1ccc6o1.C46=O.N45,0
COC(=O)NC1CCC([NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(C)=O)(c2cccc(C(C)(C)C)c2)CC1,BRICS.C1%10CCC74CC1.c1%11cc(F)cc(F)c1.C8C(O)C9C%11.c14cccc%12c1.C%12(C)(C)C.C35=O.C6(C)=O.CO3.N5%10.[NH2+]78.N69,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(N(O)C(C)=O)CC1,BRICS.C169CCC(N(O)C(C)=O)CC1.c17cc(F)cc(F)c1.C4(C7)C(O)C5.c19cccc8c1.C8(C)(C)C.CC3=O.N34.[NH2+]56,0
COC(COCc1ccccc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,BRICS.C%11(C%12)CC(O)C%16C%14.c1%15cc(F)cc(F)c1.c16cc5cc7c1.c18ccccc1.c19ccccc1.S4(C)(=O)=O.C36=O.C%107=O.C%179C.N45C.CO%11.O%12%13.C%138.O%14%15.N3%16.N%10%17,0
CN1C(=O)C(c2ccncc2)(c2cccc(-c3ccsc3)c2)N=C1N,BRICS.CN1C(=O)C45N=C1N.c15cccc6c1.c14ccncc1.c16ccsc1,0
CCCN(CCC)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,BRICS.C3(=O)n1cc%13c2ccccc21.C%10(C4)C(O)C%11.c15cccc7c1.c14ccccc1.CCC8.N389.C9CC.C6%13=O.N6%10.[NH2+]%11%12.C%125.O7C,0
CC(C)SC(NC(=O)C(CC(O)C1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C)C(=O)NCc1ccccc1,BRICS.C1%12COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc%11cc(c2)C(=O)N1.C3(=O)C(CC%12O)C(C)C.c14ccccc1.C69C5=O.S%10(C)(=O)=O.CC8C.N%10%11C.S89.N36.N57.C74,0
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,BRICS.NC1=NC(c2cccc5c2)(c2ccnc4c2)c2cccc(F)c21.c15cncnc1.C4(F)(F)F,0
COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(/C(C)=N/OCC(C)C)cc(N(c3ccccc3)S(C)(=O)=O)c2)c1,BRICS.c15cc%14cc(C(C)=NO8)c1.c17cc(F)cc(F)c1.c19cccc6c1.C%11C(O)C%12C7.c1%15ccccc1.C8C(C)C.S%13(C)(=O)=O.C45=O.N%13%14%15.CO9.C%106.[NH2+]%10%11.N4%12,0
CS(=O)(=O)N(c1ccccc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CCCCC2)c1,BRICS.c18cccc%10c1.C4(C%11)C(O)C5.c17ccccc1.c1%11ccccc1.C19CCCCC1.CS6(=O)=O.N678.C3%10=O.N34.[NH2+]59,0
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]C4CC4)cc13)OS(=O)(=O)CC2,BRICS.c1%10cn2c3c(cc9cc13)OS(=O)(=O)CC2.C6(C%11)C(O)C7.c1%11ccccc1.C59=O.C18CC1.CC%10.N56.[NH2+]78,0
CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)OCO3)N=C1N,BRICS.CN1C(=O)C45N=C1N.c15ccc2c(c1)OCO2.c14cccc6c1.c16cccnc1,0
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(C(F)(F)F)c3)c2)N=C1N,BRICS.CN1C(=O)C56N=C1N.c16cccc7c1.c17cccc4c1.c15ccncc1.C4(F)(F)F,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCCCC3=O)c2)CCCCC1,BRICS.c18cc(F)cc(F)c1.C5(C8)C(O)C6.C17%10CCCCC1.c1%10cccc9c1.N19CCCCC1=O.CC4=O.N45.[NH2+]67,0
