smiles,safe,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,BRICS.C16CCC5CC1.C4(C7)C(=O)O.c17ccccc1.CC6C.C35=O.N34,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,BRICS.c1%10nn8c(=O)n19.N16CCN7CC1.c17cccc(Cl)c1.c15ccccc1.C8CC6.C9C4.CC%10.O45,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
CN1CCOC(c2ccccc2)c2ccccc2C1,ROTATABLE.CN1CCOC3c2ccccc2C1.c13ccccc1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,BRICS.N16CC2CCCCC2CC19.Cc1c%10cccc1O.C5(C8)C(O)C6.c1%11ccccc1.C7(C)(C)C.C3%10=O.C49=O.N35.S8%11.N47,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,BRICS.C1%10OC4C(N)C(O)C1O.C18C9C(N)CC(N)C1O.C16OC%12C(O)C(O)C1N.C17C%11OC5C1O.NC%10.O47.C%11O.O58.O69.C%12N,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1
COC(=O)C=CC(=O)O,BRICS.C1(=O)C=2.C=2C(=O)O.CO1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,BRICS.c14cccc5c1.[N+]5(C)(C)C.CN3C.C23=O.O24,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,BRICS.Cc1ccnc2c1NC(=O)c1cccnc1N23.C13CC1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC[NH+](C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,BRICS.C3(=O)C1=C(C)NC(C)=C(C4=O)C19.c19cccc([N+](=O)[O-])c1.c18ccccc1.C5C6.[NH+]67C.CO3.O45.C78,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],BRICS.C2(=O)C1=C(C)NC(C)=C(C3=O)C14.c14ccccc1[N+](=O)[O-].CO2.O3C,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,BRICS.c14ccc([N+](=O)[O-])c3c1.CC1(C)NC(=O)N4C1=O.C3(F)(F)F,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,BRICS.Nc1nc(Cl)nc2c1ncn24.C14OC3C(O)C1F.C3O,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2.O=C(O)C(F)(F)F,BRICS.C125CC3CC(C1)CC(O)(C3)C2.N#CC1CC2CC2N14.O=C(O)C(F)(F)F.C4(=O)C5N,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,BRICS.C2(=O)C1=C(C)NC(C)=C(C3=O)C17.c17cccc([N+](=O)[O-])c1.C4C5.C6(C)C.CO4.O25.O36,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],BRICS.C2(=O)C1=C(C)NC(C)=C(C3=O)C15.c15ccccc1[N+](=O)[O-].C4C(C)C.CO2.O34,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
O=C(O)CCNC(=O)c1ccc(N/N=C2\C=CC(=O)C(C(=O)O)=C2)cc1,BRICS.c15ccc(NN=C2C=CC(=O)C(C(=O)O)=C2)cc1.O=C(O)CC4.C35=O.N34,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,RECAP.C1=3CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1.O=3,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,MMPA.O=C1CN(N=C4)C(=O)N1.c14ccc3o1.[N+]3(=O)[O-],1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],BRICS.C1C3C2.O=[N+]([O-])O1.O2[N+](=O)[O-].O3[N+](=O)[O-],0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,BRICS.CNC(=C[N+](=O)[O-])N2.c16csc7n1.C2C4.N3(C)C.S45.C56.C37,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
CN1C=CC=C/C1=C\[NH+]=O,MMPA.N12C=CC=CC1=C3.[NH+]3=O.C2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)O)NC1C(=O)O,BRICS.CC1(C)SC8NC17.C6CCCCC(=O)O.c19ccccc1.C58C4=O.C3(=O)C9.C7(=O)O.N35.N46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,ATTACH.C1%27%22C6%21C%31%23C2%11C3%33C%13%20C%17%28C4=C9C=%34C%32%24C%12%26C4%15C3%29C7%18C%168C12%14.C%30%10%14%25.C#5%35.C#5%27.O%19%22.O=%34.[H]%35.[H]%19.[H]6.[H]%21.[H]%23.[H]%31.[H]%11.[H]%33.[H]%13.[H]%20.[H]%17.[H]%28.[H]9.[H]%24.[H]%32.[H]%12.[H]%26.[H]%15.[H]%29.[H]7.[H]%18.[H]%16.[H]8.[H]%30.[H]%10.[H]%25,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,BRICS.n16cc5c(=O)c2cc(F)c4cc21.N14CCNCC1.C5(=O)O.CC6,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,BRICS.C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC215.C5C,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
CNCCC=C1c2ccccc2CCc2ccccc21,BRICS.C1=4c2ccccc2CCc2ccccc21.C3CC=4.CN3,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,BRICS.c15cc9ccc18.c1%10ccccc17.C6%10CC(C)C.N17CCCCC1.C9C3=O.C8(=O)O.CC4.O45.N36,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0
NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,BRICS.C1%16NC(=O)C%17NC(=O)C%10NC(=O)C2CC%13CN2C(=O)C%18NC(=O)C5NC1=O.c16c[nH]c2ccccc12.c18ccc%14cc1.c1%10ccccc1.c17ccccc1.c19ccccc1.NCCCC%16.C4%11=O.C%15CN.C%176.O4%13.N%11%15.C%187.C58.O%12%14.C%129,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0
O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,BRICS.O=C2CCC8.c18ccccc1.C3(=O)CCC9.c19ccccc1.C4(=O)CCC%10.c1%10ccccc1.C5C7C6.O25.O36.O47,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,BRICS.CC1C=CC=CCCC=CC=CC=CC=CC4CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C25.C13OC(C)C(O)C(N)C1O.C5(=O)O.O34,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,BRICS.c13ccc5cc1.C=4(C#N)C2=O.C5(F)(F)F.CC=4O.N23,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
CN(C)C1C(=O)C(=C(N)[O-])C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12.CN(C)C1C(=O)C(=C(N)[O-])C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12.[Ca+2],BRICS.C15C(=O)C(=C(N)[O-])C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12.C16C(=O)C(=C(N)[O-])C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12.CN5C.CN6C.[Ca+2],0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,BRICS.Cc1ccc4c(C)c1.c15ccccc13.N13CCNCC1.S45,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,BRICS.CC1COc2c4c(F)cc3c(=O)c5cn1c23.N14CCN(C)CC1.C5(=O)O,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,ROTATABLE.Cc1cc2c(s1)=Nc1ccccc1NC=23.N13CCN(C)CC1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,BRICS.C=5c1cccc(S3(=O)=O)c1.c14ccccc1.O=C(C=5)NO.N34,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,BRICS.c14ccc2nc(S(=O)C6)[nH]c2c1.c16ncc(C)c5c1C.CO4.O5C,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,BRICS.C15CCc2c(c3ccccc3n2C)C1=O.Cc1nccn14.C45,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,BRICS.CCCCCCCCCCCC3C5.C2(=O)C4CC(C)C.C15OC(=O)C16.C6CCCCC.N4C=O.O23,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
Cc1ccccc1C(OCCN(C)C)c1ccccc1,BRICS.Cc1ccccc15.c16ccccc1.C256.C3C4.N4(C)C.O23,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,BRICS.C2(=O)C1=CC6C7C(N)C1.C5(CC)CC.C3(C)=O.CC4.O24.O56.N37,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1
O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,BRICS.O=C(O)C1=CC(=NNc2ccc(S4(=O)=O)cc2)C=CC1=O.c15ccccn1.N45,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],BRICS.C14C(=O)N2C1SC(C)(C)C25.Cc1onc7c16.c17ccccc1.C36=O.C5(=O)[O-].N34,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0
O=C(O)C(=O)O.[NH-]C1CCCCC1[NH-].[Pt+2],RECAP.[NH-]C1CCCCC1[NH-].C=23C=45.O=2.O3.O=4.O5.[Pt+2],1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,BRICS.N3C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.CC3,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,BRICS.c13nc4c5o1.c14ccccc1.c15ccccc1.O=C(O)CC3,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,HR.O=C1Nc2ccc3cc2C4=NC15.c14ccccc1.Cl3.O5,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0
C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,BRICS.C15C(C)=CC23C(=O)C(C=C(CO)C(O)C12O)C1C(CC3C)C1(C)C.C=6(C)C4=O.CC=6.O45,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BRICS.O3N=C(C4)c1ccc(Cl)cc1Cl.Clc1ccc5c(Cl)c1.n14ccnc1.C35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12.Cl,BRICS.c16cc2c(Cl)cc(Cl)cc2c2cc7ccc12.C5CC6O.CCCC3.C4CCC.C7(F)(F)F.N345.Cl,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1
C=CCOc1ccccc1OCC(O)CNC(C)C,BRICS.c14ccccc15.C3C(O)C6.C=CC2.C7(C)C.O24.O35.N67,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,BRICS.C2(=O)C78O.c18ccccc1.C17CCCCC1.C6C#CC3.N456.CC4.C5C.O23,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,BRICS.c15ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314.CO5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,HR.C123CC(=C4)C(=O)CC1CCC1C2CCC27C1CCC256.C3.O4.C7.C6.O5,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,MMPA.N16CCC23c4c5ccc7c4OC2C(=O)CCC38C1C5.C6.O7.O8,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1
Nc1ccc(C(=O)O)c(O)c1,BRICS.Nc1ccc2c(O)c1.C2(=O)O,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,BRICS.c18c[nH]c2ncc9cc12.c16ccc(F)c7c1F.c19ccc(Cl)cc1.CCCS5(=O)=O.C78=O.N56,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,BRICS.C1%13C(=O)C2(C)C(O)CC3OCC3%14C2C%15C2(O)CC%16C(C)=C1C2(C)C.C%11(=O)C(O)C58.c16ccccc1.c17ccccc1.c18ccccc1.CC4=O.C9(C)=O.C%106=O.C%127=O.O4%13.O9%14.O%10%15.O%11%16.N%125,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
NCCC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],HR.C4892.P572=O.P69%10=O.C13.C38.N1.O4.[O-]7.O5.[O-]%10.O6.[Na+].[Na+],1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,BRICS.C17CC2CCC3C(CCC4(C)C8C9CC34)C2(C)CC1%10.[N+]19(C)CCCCC1.[N+]1%10(C)CCCCC1.CC5=O.C6(C)=O.O57.O68,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0
CC(C)(CO)C(O)C(=O)NCCCO,BRICS.CC(C)(CO)C(O)C1=O.C2CCO.N12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,BRICS.C7S(=O)c1nc2ccc5cc2[nH]1.c14ccnc7c16.O5C(F)F.CO4.O6C,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,BRICS.c18nccc2cc5c6cc12.c14ccc9cc17.CO4.C89.O5C.O6C.O7C,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,BRICS.C1%10OC4C(N)C(O)C1O.C18C9C(N)CC(N)C1O.C16OC%12C(O)C(O)C1N.C17C%11OC5C1O.NC%10.O47.C%11O.O58.O69.C%12O,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,BRICS.c15ccc2c(c1)OCO2.Fc1ccc7cc1.C17CCNCC16.C46.O45,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)cc1,BRICS.c15ccc(C=6c2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)cc1.C1=6C=CC(=[N+](CC)CC)C=C1.N345.CC3.C4C,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
O=C([O-])[O-].[Na+].[Na+],HR.O=C12.[O-]1.[O-]2.[Na+].[Na+],0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O.Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,BRICS.Cc1cn5c(=O)[nH]c1=O.C15CC(N=[N+]=[N-])C3O1.Nc1ccn6c(=O)n1.C16CSC4O1.C3O.C4O,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
COc1ccccc1OCC(O)CO,BRICS.c13ccccc14.C2C(O)CO.CO3.O24,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,BRICS.c13ccccc16.C5C(O)C2.C16CCCC1.CC4(C)C.N45.O23,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,BRICS.Nc1nc(=O)c2ncn3c2[nH]1.C3CC(CO)CO,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1
CC(C)(S)C(N)C(=O)O,ATTACH.C1%13%184.C1%12%176.C%12%15%199.C%14268.N58%11.C%14=%163.S%17%10.O37.O=%16.[H]4.[H]%13.[H]%18.[H]9.[H]%15.[H]%19.[H]%10.[H]2.[H]5.[H]%11.[H]7,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-],BRICS.CC1(C)SC2C7C(=O)N2C18.c16ccccc1.C4(=O)C5.C8(=O)[O-].N47.O56,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,BRICS.N=C(N)c1ccc5cc1.c16ccc(C(=N)N)cc1.C3CCCC4.O35.O46,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,BRICS.N14CCC2(C)c3cc(O)ccc3CC1C2C.CC=5C.C=5C4,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,BRICS.C123C(=O)NC(=O)NC1=O.CCCC2C.C3C,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0
OCC1OC(n2cnc3c2NC=NCC3O)CC1O,BRICS.n15cnc2c1NC=NCC2O.C14OC5CC1O.OC4,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BRICS.n13c(=O)c2c(ncn2C)n(C)c1=O.CC(=O)CCCC3,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1
O=C1C=CC=C/C1=C1\N/C(=C2/C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,BRICS.O=C1C=CC=CC1=C1NC(=C2C=CC=CC2=O)N(c2ccc3cc2)N1.C3(=O)O,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,BRICS.N15CC7CC2c3cccc4[nH]cc(c34)CC21.CCC5.C67.S6C,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,BRICS.C1CCC4CC1.C13CCCCN1.C15CCCCC1.C45C3,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,BRICS.N#Cc1ccc2c(c1)N3c1ccccc1S2.N14CCC(O)CC1.C3CC4,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,BRICS.N16c2ccccc2Sc2ccc(Cl)cc21.N14CCN5CC1.C5CC6.OCC4,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
Nc1ccc(N=Nc2ccccc2)c(N)n1,RECAP.Nc1ccc4c(N)n1.c13ccccc1.N4=N3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,BRICS.C134C(=O)NC(=O)NC1=O.c14ccccc1.CC3,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0
