smiles,safe,target
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,BRICS.c16ccc2c(c1)N3c1ccccc1S2.N14CCN5CC1.CCC6=O.C3CC4.C5CO,1
NS(=O)(=O)c1ccc(C(=O)O)cc1,BRICS.NS(=O)(=O)c1ccc2cc1.C2(=O)O,1
C[C@H](N)C(=O)c1ccccc1,BRICS.c12ccccc1.CC(N)C2=O,1
O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,BRICS.O=C1CN4CCN1.N15CC6CC1=O.c16ccc(Cl)cc1.C4(=O)C5,1
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,BRICS.OC1OC%16C%12C%15C1O.C1%11OC%17CC%13C1O.C%19(O)C(Cl)(Cl)Cl.C4(O)C(Cl)(Cl)Cl.C5(O)C(Cl)(Cl)Cl.C%10(O)C(Cl)(Cl)Cl.C%14C%18.C%21C%22.C%23C%24.C6C7.C8C9.C3%16.O3%14.O%18%19.O%11%12.C%20%17.O%20%21.O%22%23.O%244.O5%13.O6%15.O78.O9%10,1
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,BRICS.c16c4nc5c(C=3)c17.C=3C(O)CC(O)CC(=O)O.c17ccc(F)cc1.C4(C)C.C5(C)C.CO2.C26,1
Cc1cc(C)c(=O)[nH]n1,MMPA.c12cc3c(=O)[nH]n1.C2.C3,1
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,BRICS.c14ccc5cc1.C5(O)C3CO.C2(=O)C(Cl)Cl.CC4=O.N23,1
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,BRICS.C6CC=9SC4=O.c1%10cnc(C)nc1N.C=9(C)N8C=O.C23=O.CC5.O25.O36.O47.C7C.C8%10,1
OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,BRICS.C13OC2OC4OC2C1O.OCC3O.C4(Cl)(Cl)Cl,1
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,BRICS.CC1CC(C)(C)O.C2(O)C(Cl)(Cl)Cl.O12,1
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,BRICS.CN1C(=O)CCS(=O)(=O)C12.c12ccc(Cl)cc1,1
ClC(Cl)Cl,MMPA.C123.Cl1.Cl2.Cl3,1
O=C(O)c1cc(=O)c2ccccc2o1,BRICS.c13cc(=O)c2ccccc2o1.O=C3O,1
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,BRICS.C127OC8OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C.C18CCCCC1.CC(C)C5=O.C6C7=O.O56,1
Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,BRICS.Clc1ccccc1C1=NCc2nnc4n2-c2sc(Br)cc21.C14CCCCC1,1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,BRICS.C128OC(C)(C)OC1CC1C3CC(C#N)=C4C=C(O7)CCC4(C)C3(F)C(O)CC12C.C6C8=O.CC5=O.C7CCl.O56,1
CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,BRICS.C14C2CCC(CC2)C15O.c15ccc(Cl)c(Cl)c1.CC3C.N34,1
NNCC1CCCCC1,BRICS.C12CCCCC1.NNC2,1
CC(C)C(O)C1CCCCC1,BRICS.C12CCCCC1.CC(C)C2O,1
COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,BRICS.c18cccc(C#N)c1.C17CN9C(=O)O1.c19ccc6cc1.CO4.C47.O56.C58,1
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,BRICS.c14cc(C=7)cc5c16.N13CCCCCCC1.C=7C3=O.CO4.O5C.O6C,1
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,ROTATABLE.N15C(=O)C(O)N=C4c2cc(Cl)ccc21.c14ccccc1F.N#CC3.C35,1
CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,BRICS.c14ccc(Cl)cc16.c17ccccc1Cl.C2(=O)C3.CN24.C15CC1.C67=O.N35,1
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,BRICS.CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C28O1.C8(=O)C7.C69=O.C19CC1.O67,1
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,HR.N13CCC2=C(CC1)c1cc4ccc1Sc1ccccc12.C4#N.C3,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,BRICS.c14cc(N)c(Cl)cc17.C16CCN5CC1.c18ccccc1.C37=O.CO4.N36.C58,1
Clc1cccc(Cl)c1NC1=NCCO1,BRICS.Clc1cccc(Cl)c12.N2C1=NCCO1,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,BRICS.CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC2(C)C15O.C5(=O)CCl,1
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,BRICS.C167C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C.CCCC5=O.C7(=O)CCl.O56,1
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,BRICS.N16c2ccccc2CCc2ccc(Cl)cc21.C147CCN5CC1.N14CCCCC1.C5CC6.NC7=O,1
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,BRICS.CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C15.C5(=O)CO,1
CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,BRICS.C17C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC12C.C6C7=O.CC5=O.O56,1
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,BRICS.CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C17.C5(=O)C(C)(C)C.C7(=O)C6.O56,1
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,BRICS.n14c(=O)n5c2cc(Cl)ccc21.c15ccccc1.C3CC4.CN3C,1
CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,BRICS.C148CCCCC1.c18ccc(Cl)cc1.N567.C7C3.CC5.C6C.O34,1
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,BRICS.N13CCC6(O)CC1.c16ccc(Cl)c5c1.c14ccc(F)cc1.O=C4CCC3.C5(F)(F)F,1
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,BRICS.C1=6c2ccccc2Sc2ccc(Cl)cc21.N14CCN5CC1.C5CC=6.OCC4,1
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,BRICS.O=c1[nH]c2ccccc2c(=O)n15.N13CCN4CC1.c14cccc(Cl)c1.C5CC3,1
C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,BRICS.CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC23O.C3(=O)CO,1
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,BRICS.C3C(Cl)(Cl)Cl.C4C(Cl)(Cl)Cl.O=C12.O13.O24,1
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,BRICS.c13ccc(Cl)cc1Cl.C5CC2.C#CC4.N45C.O23,1
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,BRICS.N13CCC4CC1.c16ccc(Cl)cc1.c15ccc(F)cc1.O=C5CCC3.C46=O,1
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,RECAP.C15Cc2ccccc2Sc2ccc(Cl)cc21.N14CCN5CC1.C4,1
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,BRICS.c13cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl.CC3,1
CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BRICS.C167C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C.C7(=O)SCCl.CCC5=O.O56,1
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,BRICS.C1=7c2ccccc2Sc2ccc(Cl)cc21.N15CCN6CC1.C4(=O)CC5.C6CC=7.CN4,1
CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,BRICS.C125CCN4C(Cc3ccc(O)cc31)C2(C)C.C16CCC1.CC5.C46,1
CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,BRICS.C17CC(=O)C2Oc3c5ccc4c3C23CCN6C(C4)C13.C18CC1.CC7.O5C.C68,1
CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,BRICS.CC1CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C15O.C5(=O)CO,1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,BRICS.CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC23O.C3(=O)CO,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,BRICS.C17(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C.C6C7=O.CC5=O.O56,1
CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,BRICS.CC1=CC2C(C(O)CC3(C)C2CC(C)C37O)C2(C)Cc3cnn9c3C=C12.c18cccc(S(=O)(=O)O)c1.c19ccccc1.C7(=O)C6.C58=O.O56,1
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,BRICS.C18(O)C(C)CC2C3C=C(C)C4=Cc5c(cnn59)CC4(C)C3C(O)CC21C.c19ccccc1.C7C8=O.CC6=O.O67,1
CN1C(=O)CCC1c1cccnc1,BRICS.CN1C(=O)CCC12.c12cccnc1,1
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,BRICS.C1=4c2ccccc2CCc2ccccc21.C3C(=O)C=4.CN3C,1
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,BRICS.CC1CC4CC(C)(C)C1.C15CCC(=O)N1.C35=O.O34,1
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,BRICS.C4(CC)C2=O.C=5C1=O.N134.N2(C)C.CC=5.C3C,1
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,BRICS.c1%10ccccc1.C1%124CCCC1.c1%11ccccc1.O=C36.C57=O.N6%10.O38.C8%12.C94.O59.N7%11,1
CN(C)C1CCc2[nH]c3ccccc3c2C1,BRICS.C14CCc2[nH]c3ccccc3c2C1.CN4C,1
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,BRICS.C13(C2=CCCCC2)C(=O)NC(=O)NC1=O.CC3,1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,BRICS.C1=4c2ccccc2C=Cc2ccccc21.C3CC=4.CN3C,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,BRICS.C16CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C.CC6=O,1
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,BRICS.c14cnc(C)nc1N.C1=3CCOC(=O)S1.CC=3N2C=O.C24,1
NC(=O)C1c2ccccc2CCc2ccccc21,MMPA.C13c2ccccc2CCc2ccccc21.NC3=O,1
COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,BRICS.C126C=CC3(CC18)C1Cc4ccc(O)c5c4C3(CCN17)C2O5.C8(C)(C)O.C19CC1.CO6.C79,1
CN(C)CCOC(=O)CCC1CCCCC1,BRICS.C15CCCCC1.C2(=O)CC5.CN4C.C4C3.O23,1
OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,BRICS.c13ccccc1.c14ccccc1.c15ccncc1.OC234.C12CC15,1
O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,BRICS.O=C1NC(=O)C24CC12.c14ccc(Cl)cc1,1
CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,BRICS.N13c2ccccc2Sc2ccccc21.C4C3=O.CN4C,1
OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,BRICS.OC23C1=NCCN1.c13ccc(Cl)cc1.c12ccccn1,1
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,BRICS.CCCCCCCCCC2.c13c4cc6cc15.C6(N)=O.O23.O4C.O5C,1
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,BRICS.Cc1ccc4c3c1.c15ccccc1.N13CCNCC1.C45,1
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,RECAP.C1=3CN4C(c2ccccc2)=c2cc(Cl)ccc2=N1.O=3.O4,1
CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,BRICS.n13c(=O)c2c(ncn24)n5c1=O.CCCC3.C4C(C)=O.C5CCC,1
CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,BRICS.C15(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C.CC5=O,1
Nc1ncc2ncn(COCCO)c2n1,BRICS.Nc1ncc2ncn4c2n1.C4O3.C3CO,1
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BRICS.C15(O)C(O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C.CC5=O,1
CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,BRICS.CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C26O1.C6(=O)CO,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,BRICS.CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C15.C5(=O)CO,1
Cc1cccc(Cc2cnc[nH]2)c1C,BRICS.Cc1cccc4c1C.c13cnc[nH]1.C34,1
CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BRICS.C18%10C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C.c19ccco1.C7C%10=O.CC5=O.C69=O.O57.O68,1
c1ccc([C@@H]2CN3CCSC3=N2)cc1,BRICS.C14CN2CCSC2=N1.c1ccc4cc1,1
c1ccc(C2CN=C3NCCN32)cc1,BRICS.C14CN=C2NCCN21.c1ccc4cc1,1
c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,BRICS.C145OCC(C2CCCCN2)O1.c1ccc4cc1.c15ccccc1,1
CC12C=CC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)C3(C)CC(Cl)[C@@]12Cl,BRICS.CC12C=CC(=O)C=C1CCC1C3CCC4(O)C3(C)CC(Cl)C12Cl.C4(=O)CO,1
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,BRICS.C17(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C.C6C7=O.CC5=O.O56,1
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,BRICS.c18cc(Cl)cc(Cl)c13.N456.C6C7.C28=O.CC4.C5C.N27.O3C,1
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,BRICS.C18CC2C(C6)=COC7C2C12CO2.C4(=O)CC(C)C.C5(=O)CC(C)C.CC3=O.O38.O46.O57,1
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,BRICS.N1%14C(=O)N4C(=O)C56C1=O.c16ccccc1.C9C%13C%14.C4C%12C%10.CCCC8.C%11CCC.C3(N)=O.C7(N)=O.O89.O%10%11.O3%12.C5C.O7%13,1
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,BRICS.Fc1ccc8cc1.N14CCN5CC1.c19ccc(F)cc1.C89CCC4.c17ccccc1.C5C6.N67,1
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,BRICS.CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C15.C5(=O)CO,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,BRICS.CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C17.C5(=O)C(C)(C)C.C7(=O)C6.O56,1
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,BRICS.N14c2ccccc2Sc2ccccc21.CN1CCC5(C)C1.C45,1
CC1(C)OC(=O)NC1=O,MMPA.C123OC(=O)NC1=O.C2.C3,1
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,BRICS.n14cnc2c1c(=O)n(C)c(=O)n2C.CN3C.C3C4,1
CC(Cc1ccccc1)N(C)C,BRICS.c13ccccc1.CC2C3.N2(C)C,1
O=C1CN2C(=O)CCC2N1,RECAP.C1=3CN2C=4CCC2N1.O=3.O=4,1
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,BRICS.CCCCCCCCC4.C14(C)OCC5O1.C2(N)=O.C35.O23,1
CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,BRICS.CC(=O)NNC(=O)CC23O.c12ccccc1.c13ccccc1,1
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,BRICS.C126CCC3(CC18)C1Cc4ccc(O)c5c4C3(CCN17)C2O5.C8(C)(C)O.C19CC1.CO6.C79,1
CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,BRICS.c17c4nc2nc5cn2c1C.c16ccccc1.C56=O.CC7.O4C,1
CC12NC(Cc3ccccc31)c1ccccc12,ATTACH.C124c3c%10c%16c9c%14c3C%136C%11(c3c%17c7c%12c%18c31)N25.C4%15%198.[H]%19.[H]8.[H]%15.[H]5.[H]%11.[H]6.[H]%13.[H]%14.[H]9.[H]%16.[H]%10.[H]%17.[H]7.[H]%12.[H]%18,1
CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,BRICS.C167CCCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C.CCCC5=O.C7(C)=O.O56,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.[Cl-].[H+],BRICS.c14cc2c(cc15)C(=O)C7C2.C18CCN6CC1.c19ccccc1.CO4.O5C.C78.C69.[Cl-].[H+],1
O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,BRICS.C126CC3CC(CC(C3)C1)C2.c17ccc(O)c(O)c1.O=C46.C5C7.N45,1
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,BRICS.N14CC5C67C1=O.N13CCOCC1.c16ccccc1.c17ccccc1.C5C3.CC4,1
COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,BRICS.c14ccc2c(c15)C13CCN(C)C(C2)C1(O)CCC(O)C3.CO4.O5C,1
CNCCC(Oc1cccc2ccccc12)c1cccs1,BRICS.c14cccc2ccccc12.C5CC36.c16cccs1.CN5.O34,1
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,BRICS.N15c2ccccc2Sc2ccc8cc21.c17ccc(F)cc1.C16CCN4CC1.C4CC5.C8(F)(F)F.O=C67,1
O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,BRICS.O=C(C2)NNC(=O)C3.N12CCCC1=O.N13CCCC1=O,1
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,BRICS.c13ccc(Cl)c(Cl)c1.C14CCCC15.CCC2=O.N234.N5(C)C,1
CC1=NN(c2ccccc2)C(=O)C1,BRICS.CC1=NN3C(=O)C1.c13ccccc1,1
Cc1nccn1C(C)c1ccccc1,BRICS.Cc1nccn12.c13ccccc1.C23C,1
CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,BRICS.C1=6c2ccccc2Nc2cc(Cl)ccc21.N345.C5C=6.CC3.C4C,1
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,HR.N18C(=O)CN=C5c2cc7ccc21.c15ccccc16.S4%10(=O)=O.C34.C9%10.C89.C3.F6.Cl7,1
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,BRICS.c17cccc2ccoc12.Fc1ccc9cc1.N16CCN7CC1.c19ccc8[nH]1.C68,1
c1cc2c(c(N3CCNCC3)c1)OCCO2,BRICS.c1cc4c2c(c1)OCCO2.N14CCNCC1,1
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,BRICS.CCC5(C4)CC.c15cccc3c1.C2(=O)CCCO.N24.O3C,1
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,BRICS.c15cc6c7c8c1.c14ccccc1%10.N1%10CCN9CC1.C9C(O)C3.CO4.O35.O6C.O7C.O8C,1
CCOC(=O)N(Cc1ccccc1)C1CC1,BRICS.c17ccccc1.C23=O.N356.C16CC1.CC4.O24.C57,1
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,BRICS.c15ccc(Cl)cc1Cl.OC1CCN4CC1.c14ccc5nn1,1
CCN(CC)C(=O)[C@H]1[C@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2,BRICS.C19C2C=CC(C2)C1%10.N356.C39=O.C4%10=O.N478.CC5.C6C.C7C.C8C,1
CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,BRICS.C15CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C.CC5=O,1
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,BRICS.CC1OC2(CCCCC23)NC1=O.c14cccc(Cl)c1.O34,1
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,BRICS.c15ccc2c(c1)C1(C)CCN(C)C1N2C.CCCCCCC6.C34=O.N46.O35,1
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,MMPA.N13CCC2=C(CC1)c1ccccc1N4c1ccccc12.C3.C4,1
CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,BRICS.c16cc7ccc13.N14CCCC18.C26=O.C7(C)=O.CC4.C58.N25.O3C,1
CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,BRICS.n16cnc2c1c(=O)n(C)c(=O)n2C.N345.C5C6.CC3.C4C,1
CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,BRICS.N3C1=Nc2ccc(Cl)cc2C(c2ccccc2)S1.CC3,1
CCOC1c2ccccc2C(=O)N(C)c2ccccc21,BRICS.O3C1c2ccccc2C(=O)N(C)c2ccccc21.CC3,1
CCCCNCC1COc2cccc(OCC)c2O1.[Cl-].[H+],BRICS.C17COc2cccc4c2O1.CCCC5.N56.C67.O34.C3C.[Cl-].[H+],1
CCCl,ATTACH.C1457.C1236.Cl3.[H]7.[H]4.[H]5.[H]6.[H]2,1
C=C,RECAP.C=1.C=1,1
CCC1(CC)C(=O)NC=C(C)C1=O,BRICS.C123C(=O)NC=C(C)C1=O.CC2.C3C,1
CCNC1(c2ccccc2)CCCCC1,BRICS.C145CCCCC1.c15ccccc1.CC3.N34,1
CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[Cl-].[H+],BRICS.N3C1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.CC3.[Cl-].[H+],1
CCC(C(N)=O)N1CCCC1=O,BRICS.CCC2C(N)=O.N12CCCC1=O,1
CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,BRICS.C17CC2c3cccc4[nH]cc(c34)CC2N(C)C1.N56S(=O)(=O)N7.CC5.C6C,1
O=C(O)/C=C/C(=O)O.OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,BRICS.N17CCN8CC1.c1%11ccc(Cl)cc1.c1%10ccccc1.O=C(O)C=9.C=9C(=O)O.OCC3.C4C5.C6C7.C8%10%11.O34.O56,1
