smiles,safe,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11
O=[N+]([O-])[O-].[NH4+],ATTACH.[N+]2457.[N+]=136.O=1.[O-]3.[O-]6.[H]2.[H]5.[H]7.[H]4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,BRICS.CC1=C(C3=O)C9C(P2(=O)OCC(C)(C)CO2)=C(C)N1.c19cccc([N+](=O)[O-])c1.c18ccccc1.c17ccccc1.C4C5.N567.O34.C68,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0
c1ccsc1,ATTACH.c15c2sc4c13.[H]5.[H]3.[H]4.[H]2,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,BRICS.C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC215.C5C,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,BRICS.C4(=O)NN1CC2CCCC2C1.Cc1ccc(S5(=O)=O)cc1.N45,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,BRICS.c16ccc2c(c1)C(=O)N9C(=O)C2(C)C.c1%10ccc(S7(=O)=O)cc1.C18CCCCC1.C9C%10.C45=O.CO6.N47.N58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,BRICS.c19ccc(S7(=O)=O)cc1.C5(=O)NN1CCCCCC1.Cc1cc8no1.C48=O.C6C9.N46.N57,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC(C)[C@H]1CC[C@@H](C)CC1=O,BRICS.C12CCC(C)CC1=O.CC2C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)CS,MMPA.O=C1O.C12.S2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC1CCC=CO1,BRICS.C12CCC=CO1.CO2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
CC(CO)(CO)C(=O)O,ROTATABLE.CC123.C1(=O)O.C2O.C3O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCCOCCOCCOCCOCCO,BRICS.OCC1.C2C3.C4C5.C6C7.C8CO.O12.O34.O56.O78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)c1cccnc1,BRICS.c13cccnc1.C23=O.CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C2N=C(C=C3N=C(C(C)=C4[N]([Co+][CH2][C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])O[C@H]4[C@@H](O)[C@@H](n5cnc6cc(C)c(C)cc65)O[C@@H]4CO)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,BRICS.CC1=C2N=C(C=C3N=C(C(C)=C4[N]([Co+][CH2]%18)C(C%20C4%21C)C4(C)N=C1C%22C49C)C%10C3(C)C)C%11C2%12C.n1%14cnc2cc(C)c(C)cc21.n1%13cnc2c(N)ncnc21.C1%18OC%13C(O)C1O.C1%16C%19OC%14C1O.O%15P(=O)([O-])O%16.C%21CC8=O.C%22CC(N)=O.C%10CC(N)=O.C%11CC(N)=O.C%20C(N)=O.C%17C%15C.C9C(N)=O.C%12C(N)=O.N8%17.C%19O,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,BRICS.C13NC(=O)C5NC(=O)C6NC(=O)C2CCCN2C(=O)C7NC(=O)C8NC(=O)C9NC(=O)C%10NC(=O)C2CCCN2C(=O)C%11NC1=O.c1%12ccccc1.c14ccccc1.CC(C)C3.C5CCN.C8C(C)C.C9CCN.C6(C)C.C%10(C)C.C7%12.C%114,0.0,,,,,0.0,1.0,,,,1.0,1.0
CNCc1ccccc1,BRICS.c13ccccc1.CN2.C23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,BRICS.C3CCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.CN3C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,BRICS.CC1C2CCC3C4CC=C5CC6CCC5(C)C4CCC32CN1C.N6(C)C,,,,,,,,0.0,,0.0,,
CC(C)CC(=O)OCc1ccccc1,BRICS.CC(C)CC2=O.c14ccccc1.O23.C34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(O)Cc1ccccc1,BRICS.c12ccccc1.CC(C)(O)C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(=O)OC/C=C/c1ccccc1,BRICS.C=4c1ccccc1.CCC2=O.C3C=4.O23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,BRICS.n17c(=O)cc8c2ccc(F)cc21.c16nccc2sccc12.N15CCN6CC1.NC(=O)C7.C8C5,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0
CCCC(=O)OCCc1ccccc1,BRICS.c14ccccc1.CCCC2=O.C3C4.O23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(C=Cc1ccccc1)OCCc1ccccc1,BRICS.C=4c1ccccc1.c15ccccc1.O=C2C=4.C3C5.O23,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,,0.0
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,BRICS.c15ccc(S(=O)(=O)N2C(=O)C8(c3ccccc36)c3cc(Cl)ccc32)c7c1.N18CC(O)CC19.C49=O.N4(C)C.CO5.O6C.O7C,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,BRICS.N14CCN2CCC1CC2.c15ccc(Br)cc1.O=C34.O35,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CC(C)C(=O)OCC=Cc1ccccc1,BRICS.C=4c1ccccc1.CC(C)C2=O.C3C=4.O23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCC1CCC(=O)O1,BRICS.C12CCC(=O)O1.CCCC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCCS,HR.C12.C23.N1.S3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,BRICS.NS(=O)(=O)c1cc2c(cc1Cl)NC4NS2(=O)=O.C14CC2C=CC1C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N[C@@H]1CONC1=O,MMPA.C12CONC1=O.N2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,BRICS.C1=4c2ccccc2C=Cc2ccccc21.CN1CCC=4CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
O=C(OC1CN2CCC1CC2)c1ccccc1,BRICS.C14CN2CCC1CC2.c15ccccc1.O=C35.O34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cc1ccc2c(c1)C1CN(C)CCC1N2,HR.c13ccc2c(c1)C1CN4CCC1N2.C3.C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,BRICS.S8(=O)(=O)c1ccc%10cc1.c17c4nc%11nc19.c15ccccc16.c1%11ncccn1.C%10(C)(C)C.C3CO.CO5.O67.N89.O34,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
O=C1CCCCC1CN1CCCCC1,BRICS.O=C1CCCCC13.N12CCCCC1.C23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,BRICS.CC1=CC(=O)C=2C(=O)O1.C=2(C)[O-],0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nc1ccc([As](=O)([O-])O)cc1,ROTATABLE.Nc1ccc2cc1.[As]2(=O)([O-])O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCc1ccc(O)cc1,BRICS.CCCCCCC2.c12ccc(O)cc1,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,1.0,0.0
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,HR.C13COC2C4COC12.O3.O4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,BRICS.Fc1ccc6cc1.c17ccccc1Cl.C156OC17.n14cncn1.C45,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0
O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,MMPA.C157.C45%10.C482.C793.C8%11.C69.O1.O%10.O2.Br%11.O3.Br6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cccc([N+](=O)[O-])c1C(=O)O,BRICS.Cc1cccc([N+](=O)[O-])c12.C2(=O)O,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,BRICS.c14c(I)c5c(I)c6c1I.CC2=O.C3(C)=O.C6(=O)[O-].N24.N35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc(N)cc1[N+](=O)[O-],HR.c12ccc3cc15.[N+]45=O.C2.N3.[O-]4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,BRICS.C12OC(O)C(O)C(O)C1O.OC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1c(C(=O)O)cccc1[N+](=O)[O-],BRICS.Cc1c2cccc1[N+](=O)[O-].C2(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,MMPA.C13=Nc2ccc4cc2S(=O)(=O)N1.C3.Cl4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,BRICS.C16C(N)CC(N)C7C1O.C15OC9C(O)C(N)C1O.C18CCC(N)C4O1.NC8.O46.O57.C9O,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,BRICS.n16c5nc2ccccc21.N15CCCN(C)CC1.C4C6.CC3.O34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,BRICS.NS(=O)(=O)c1cc6c4cc1Cl.c16nnn[nH]1.c15cccs1.N34.C35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,BRICS.c14cc2c(cc15)CC(=O)N%10CC2.C9C1Cc2cc6c7cc21.C%10CC8.N89C.CO4.O5C.O6C.O7C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,BRICS.N13C(=O)N(C)CC17.C2(=O)C5CC8.c18ccccc1.C6(C)C3=O.C7(=O)O.CC4.O24.N56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)[O-],BRICS.N2C=6C(=O)[O-].C=6CCCC3.C4C(N)C(=O)O.CC1(C)CC15.C25=O.S34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,BRICS.C16CSC9CN7C1=O.C3(=O)C5CC8.c18ccccc1.c19cccs1.C7C(=O)O.CC4.O34.N56,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,BRICS.c1%15c2cc3cc1Oc1ccc(cc1Cl)C(O%13)C1NC(=O)C(NC(=O)C3NC(=O)C3NC(=O)C(Cc4ccc(c(Cl)c4)O2)NC(=O)C(N)c2ccc(O)c(c2)Oc2cc(O)cc3c2)c2ccc(O)c(c2)-c2c%16cc(O)cc2C(C(=O)O)NC1=O.C1%17C%12OC%10C(O)C1O.C1%13OC8C(O)C(O)C1%18.C1%14OC9C(O)C(O)C1O.CCCCCC=7.C=7CCC6=O.C%11(C)=O.N6%17.O%12%15.C8O.N%11%18.O%14%16.C9O.C%10O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
S=C(NC1CCCCC1)NC1CCCCC1,BRICS.C12CCCCC1.C13CCCCC1.S=C(N2)N3,0.0,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],BRICS.c14c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-].CCC2.N234.C3CC,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0
CCCCCCCCCCCCN1CCCC1=O,BRICS.CCCCCCCCCCCC2.N12CCCC1=O,0.0,0.0,1.0,,,,,,0.0,,,
CCCCCCCCN(C)CCCCCCCC,BRICS.CCCCCCCC1.C2CCCCCCC.N12C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNC(=O)C(c1ccccc1)c1ccccc1,BRICS.c13ccccc1.c14ccccc1.C2(=O)C34.CN2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)N1CCC(=O)CC1,BRICS.N13CCC(=O)CC1.C23=O.CC4.O24,,,,,,,,0.0,,0.0,,
CC(Oc1cccc(Cl)c1)C(=O)O,BRICS.c13cccc(Cl)c1.CC2C(=O)O.O23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=Cc1ccc(F)c(Br)c1,RECAP.C=2c1ccc(F)c(Br)c1.O=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)c1cccc(/C=C2/C[C@@H]3[C@@H](/C=C/[C@@H](O)C4CCCCC4)[C@H](O)C[C@@H]3O2)c1,BRICS.C1=6CC2C(CC(O)C2C=7)O1.c15cccc(C=6)c1.C18CCCCC1.C=7C8O.O=C5O,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0
O=C(O)c1ccccc1S,BRICS.c12ccccc1S.O=C2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
C=COCCOCCOC=C,BRICS.C=CO1.C1C2.C3C4.O4C=C.O23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,BRICS.C18C(=O)CC(O)C1C=7.C2(=O)CCCC=6.c14ccccc1.C=7C(O)C3.CS5(=O)=O.C=6C8.N25.O34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
OCC(O)COc1ccc(Cl)cc1,BRICS.c13ccc(Cl)cc1.OCC(O)C2.O23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CN(C)CCCNCCC#N,BRICS.C1CC2.C3CC#N.CN1C.N23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=P(O)(O)Oc1ccccc1,BRICS.c12ccccc1.O=P(O)(O)O2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,BRICS.S2(=O)(=O)c1ccccc1N.C13CCCCC1.CN23,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0
C=CC(=O)OCCOCCOCC,BRICS.C=CC1=O.C2C3.C4C5.O12.O34.O56.C6C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,BRICS.C=C(C)C1Cc2c(ccc3c2OC2COc4cc5c6cc4C2C3=O)O1.O5C.O6C,0.0,0.0,0.0,,,0.0,,1.0,0.0,0.0,,1.0
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,BRICS.C=3(c1ccc(N)cc1)c1ccc(N)cc1.N=C1C=CC=3C=C1,0.0,,0.0,,,,,1.0,,1.0,1.0,1.0
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,BRICS.Cc1cc(C=3c2ccc(N)cc2)ccc1N.C1=3C=CC(=N)C=C1,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,BRICS.C17C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C8C1C.C6(C)=O.CO7.O68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,BRICS.CCN=c1cc2oc3cc7c(C)cc3c9c-2cc1C.c19ccccc18.C48=O.N67.C6C.O45.C5C,0.0,,,1.0,,0.0,,1.0,0.0,1.0,,1.0
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,BRICS.CCCCCCCCCCCCCCCC2=O.C=7C1=C(C)CCCC1(C)C.C=4(C)C=5.C=6(C)C=7.C3C=4.C=5C=6.O23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,BRICS.C=7C1=C(C)CCCC1(C)C.C=4(C)C=5.C=6(C)C=7.CC2=O.C3C=4.C=5C=6.O23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
CO[Si](C)(OC)OC,HR.[Si]2347.O14.O36.O57.C1.C2.C6.C5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
O=C1Nc2ccccc2C1=O,ATTACH.c1=3c=4c2c5c6c9c7c2n18.O=3.O=4.[H]8.[H]7.[H]9.[H]6.[H]5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
CCN(CC)C1CCCCC1,BRICS.C14CCCCC1.N234.CC2.C3C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2ncccc2c1,ATTACH.c14c7c5c2nc9c8c6c2c13.[H]4.[H]7.[H]5.[H]9.[H]8.[H]6.[H]3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(=O)c1c(O)cc(O)cc1O,BRICS.c12c(O)cc(O)cc1O.CCC2=O,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
O=[N+]([O-])c1ccccc1O,HR.c14ccccc12.O=[N+]34.[O-]3.O2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oc1cccc2ccccc12,MMPA.c13cccc2ccccc12.O3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
O=NN1CCCCC1,ROTATABLE.N12CCCCC1.O=N2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=c1c2ccccc2oc2ccccc12,ATTACH.C1=3c2c8c%10c6c9c2Oc2c4c7c5c%11c21.O=3.[H]%11.[H]5.[H]7.[H]4.[H]9.[H]6.[H]%10.[H]8,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccccc1N=O,ATTACH.c12c8c4c%11c7c19.C2563.N8=%10.O=%10.[H]6.[H]5.[H]3.[H]9.[H]7.[H]%11.[H]4,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
O=C(O)CN(CC(=O)O)CC1=CC2C(=CC1=O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,BRICS.C5C1=CC2C(=CC1=O)Oc1cc(O)c9cc1C21OC(=O)c2ccccc21.O=C(O)C3.C4C(=O)O.C7C(=O)O.C8C(=O)O.N345.N678.C69,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0
CN(C)P(=O)(N(C)C)N(C)C,HR.P289=O.N138.N579.N246.C1.C3.C7.C5.C6.C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCC(N)=O,MMPA.C3(N)=O.C14.C24.C25.C35.C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCOc1cc(C)c(O)c(C)c1C,BRICS.c13cc(C)c(O)c(C)c1C.CCCCCC2.O23,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,1.0,0.0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,BRICS.Oc1c(Cl)cc(Cl)c(Cl)c12.c13c(O)c(Cl)cc(Cl)c1Cl.C23,0.0,0.0,0.0,,,0.0,1.0,,0.0,1.0,1.0,1.0
CCCCCCC(O)CCCCCCCCCCC(=O)OC,BRICS.CCCCCCC(O)CCCCCCCCCCC1=O.O1C,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,BRICS.C1(=O)CCCCC5=O.CCCC6.C4CCC.C7C8.C9C%10.C%11C%12.C2C3.O67.O89.O1%10.O5%11.O%122.O34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)OC(=S)[S-],BRICS.O1C(=S)[S-].CC1C,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,,0.0
CCc1cccc(CC)c1N(COC)C(=O)CCl,BRICS.c14cccc5c13.N23COC.C2(=O)CCl.CC4.C5C,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,,,
CNC(=O)ON=C(C)SC,BRICS.O1N=C(C)SC.C12=O.CN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,BRICS.C1%12CC(=O)c2c(O)cc%10cc2O1.C17OC%11C(O)C(O)C1O.C18OC(C)C(O)C(O)C1O.c19ccc%12cc1O.CO9.O7%10.C6%11.O68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cc1ccc([N+](=O)[O-])cc1,ROTATABLE.Cc1ccc2cc1.[N+]2(=O)[O-],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=S(=O)([O-])CCN1CCN(CCO)CC1,BRICS.N12CCN3CC1.O=S(=O)([O-])CC2.C3CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
