smiles,safe,target
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3)sc12,BRICS.c16cnc4c2cc7sc12.c17ccc(F)cc1.C15CCCNC1.NC6=O.N45,2.01
Cc1c(Sc2ccc(Cl)cc2)c2cccc(Cl)c2n1CC(=O)O,BRICS.Cc1c4c2cccc(Cl)c2n13.c15ccc(Cl)cc1.C3C(=O)O.S45,2.0
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,BRICS.OC34CC2.N12CCCCC1.c14ccccc1.C13CCCCC1,2.68
O=C(COCc1ccncc1)N1CCN(c2ccc(F)cc2Cl)CC1,BRICS.c16ccc(F)cc1Cl.N13CCN6CC1.c17ccncc1.O=C3C4.O45.C57,2.63
COc1cc(F)ccc1-c1cncc(CNC[C@@H]2CCCO2)n1,BRICS.c13cc(F)ccc18.c18cncc7n1.C16CCCO1.CO3.C47.N45.C56,2.0
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,BRICS.Nc1ncnc2nc6cc7c12.c16ccc5nc1.c17cccc(Br)c1.N15CCOCC1,3.2
Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,BRICS.Cc1cn3c(=O)[nH]c1=O.c14ccccc1.C34,1.19
CCCCCc1cc(=O)[nH]c(N)n1,BRICS.c12cc(=O)[nH]c(N)n1.CCCCC2,1.62
Cc1nn(-c2ccccc2)c(NS(=O)(=O)c2cccc(CN3CCOCC3)c2)c1C(=O)N[C@@H](C)C(C)(C)C,BRICS.S7(=O)(=O)c1cccc%10c1.Cc1nn%11c8c19.c1%11ccccc1.N15CCOCC1.C6(C)C(C)(C)C.C49=O.N78.C5%10.N46,0.29
O=c1[nH]n(Cc2ccoc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,BRICS.O=c1[nH]n4c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12.c15ccoc1.C45,0.6
O=C1CCOc2nc(COc3ccccc3)ccc21,BRICS.O=C1CCOc2nc6ccc21.c15ccccc1.C46.O45,2.3
Nc1nc2ccccc2n1C(=O)c1ccccc1,BRICS.Nc1nc2ccccc2n1C3=O.c13ccccc1,1.56
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,BRICS.c14nnc2ccc5cn12.c16cc(F)ccc1F.c15ocnc16.CC4C,2.44
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,BRICS.c1%12ccc(Cl)cc1Cl.N15CCN8CC1.c18ccc7cc1.C1%10COC%11%12O1.n19ccnc1.CC5=O.O67.C6%10.C9%11,3.7
Cc1cn([C@H]2CCCN(Cc3cccc(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,BRICS.Cc1cn9c(=O)[nH]c1=O.C19CCCN7C1.c18cccc5c1.c16cccc(Br)c1.C78.O56,3.68
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,BRICS.c16nc9ncc1Cl.c1%11ccc%12cc18.c1%10cccc7c1.N1%12CCN(C)CC1.C=CC5=O.N5%10.O67.N9%11.O8C,3.9
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cccc(Cl)c2)CC1,BRICS.c17ccc(S(C)(=O)=O)cc1.c18ccc(S(C)(=O)=O)cc1.C16CCN5CC1.c19cccc(Cl)c1.C5CC89.C3(=O)C7.N346.CC4,2.37
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(F)ccc34)cc2OC)cn1,BRICS.c17ccnc2cc(F)ccc12.c1%11ccc6cc18.n1%10cc9cn1.C5(=O)C%11.CC%10.N59.O67.O8C,3.93
COc1cc(F)ccc1-c1cncc(CNC(=O)C2CC2)c1,BRICS.c14cc(F)ccc18.c18cncc7c1.C36=O.C16CC1.CO4.C57.N35,2.9
C=CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,BRICS.n15c(=O)c2c%10n6nc2n7c1=O.c19ccnc2ccc(Cl)cc12.c1%10cc(C#N)cn1C.C=CC5.C18CC1.C69.C78,4.27
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,BRICS.c1%10ccc%11cc1.c1%11ccnc7n1.c18ccc9cc1.N19CCOCC1.N#CC6.C5%10=O.N56.N78,2.37
CNC(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2cc(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,BRICS.c19cc(C#N)cc2ccccc12.C18%11CCN6CC1.c1%10ccc(Cl)c(Cl)c1.N1%11CCCCC1=O.C6CC%10C7.C48=O.N57C.C59=O.CN4,2.5
O=C(Cc1ccc(F)c(C(F)(F)F)c1)Nc1cccc2c(=O)n([C@@H]3CNC[C@H]3O)ccc12,BRICS.c15cccc2c(=O)n8ccc12.c16ccc(F)c7c1.C18CNCC1O.O=C4C6.C7(F)(F)F.N45,1.33
Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,BRICS.c16ncnc7c1C.Cc1ncccc19.C18CCN4CC1.C34=O.C5(C)C.O69.O78.O35,3.8
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,MMPA.c13ncc2n1-c1ccc6cc1C4=NC2.c14ccccc15.C3.Cl6.F5,3.4
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,BRICS.c19ccc(S(C)(=O)=O)cc1.C17CCN5CC1.C18CCN6CC1.S6(=O)(=O)C(F)(F)F.c1%10ccccc1.C5CC8%10.C3(=O)C9.N347.CC4,3.39
Cn1c(-c2ccccc2)cc2onc(-c3ccncc3)c2c1=O,BRICS.Cn1c4cc2onc5c2c1=O.c14ccccc1.c15ccncc1,3.17
Cc1cc(N)n(-c2ccccc2)n1,BRICS.Cc1cc(N)n3n1.c13ccccc1,1.25
C=CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,BRICS.n15c(=O)c2c%10n6nc2n7c1=O.c19ccnc2ccc(Cl)cc12.c1%10nc(C#N)cn1C.C=CC5.C18CC1.C69.C78,3.92
O=C(O)C[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1,BRICS.O=C(O)CC1c2ccccc2CC14.c15cc2cc(F)ccc2[nH]1.C35=O.N34,1.26
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,ATTACH.c1%15c%10c%13c2c(c16)S=%16=%17N%14C%124N25.S3=%11%15=8.N379.O=%11.O=8.Cl%10.O=%16.O=%17.[H]9.[H]7.[H]6.[H]%13.[H]5.[H]4.[H]%12.[H]%14,-0.09
CC(=O)N1CCN(CC(O)COc2ccc(Br)cc2)CC1,BRICS.N13CCN6CC1.c15ccc(Br)cc1.C6C(O)C4.CC3=O.O45,1.6
Clc1ccc(C2=CSC3=NCCN23)cc1Cl,MMPA.c14ccc5cc16.C15=CSC2=NCCN12.Cl4.Cl6,1.54
N#Cc1ccc(S(=O)(=O)NCC(c2ccccc2)N2CCCCCC2)cc1,BRICS.N#Cc1ccc(S5(=O)=O)cc1.N14CCCCCC1.c16ccccc1.C3C46.N35,2.86
O=c1ccnc2cc(C#Cc3ccccc3)ccn12,ATTACH.C1=4C%15=C%13N=C2C%12=C8C7=C%17N12.c1%10c%14c%11c9c6c1%16.C#58.C%10#5.O=4.[H]%15.[H]%13.[H]%12.[H]%14.[H]%11.[H]9.[H]6.[H]%16.[H]7.[H]%17,2.9
COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,BRICS.c16ncc2ncc(=O)n%10c2n1.c1%11cc2c(cn1)OCCO2.N17CCC9CC1.C%10C7.CO6.N89.C8%11,-0.14
CC(C)N(C(=O)C(c1cccnc1)C(CNC(=O)NCc1ccccc1F)c1ccccc1)C(C)C,BRICS.C2(=O)C%10C%11C7.c13ccccc1F.c1%10cccnc1.c1%11ccccc1.CC6C.N269.C45=O.C9(C)C.N47.N58.C83,4.2
Cc1sc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,BRICS.C129CC3CC(CC(C3)C1)C2.Cc1sc8cc17.N15CCNCC1.C47=O.C58.N46.C69,2.55
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,BRICS.c15c(C)cc8cc1C.Cc1cc6on1.c18noc7n1.C6CC4.C7(F)(F)F.O45,3.63
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,BRICS.CC(C)C7C(=O)C(F)(F)F.n19c%11ncc8c1=O.c1%11ccccc1.c1%10ccccc1.C4(=O)C9.C35=O.N47.N58.O36.C6%10,2.12
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCCCC1,BRICS.c19cc2ncnc%12c2cc1%10.c1%14cc%15ccc1C.c17ccnc%13c1.N1%13CCOCC1.N1%11CCCCC1.C67=O.C8C%11.CO9.N%12%14.N6%15.O8%10,3.35
NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,BRICS.C15CC2CCC(C1)N26.c17cncc4n1.c18ccccc1.NC7=O.O45.C68,1.1
COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN(C)C,BRICS.c14cc2c7c%10cnc2cc19.c18cccc(Cl)c1Cl.C%10(N)=O.C5C6.N6(C)C.CO4.N78.N59,3.41
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,BRICS.C16C(=O)c2ccccc2S(=O)(=O)N1C.Cc1cnc5s1.C46=O.N45,0.3
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,BRICS.Cc1cn%10c(=O)[nH]c1=O.c19ccc8c5c1.C1%10CCCN7C1.c16cccc(Cl)c1.C8(=O)O.C79.O56,-0.55
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,BRICS.C16C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C7C1C.C5(C)=O.CO6.O57,1.19
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,BRICS.n16cc5c(=O)c2cc(F)c4nc21.N14CCNCC1.C5(=O)O.CC6,-0.83
COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccccc45)C3)nc2c1,BRICS.c16ccc2c(C)cc8nc2c1.c1%11cn(C)c2ccccc12.C19CCC%10C1.CO6.N89.N7%10.C7%11,2.53
Cc1ccn2c(-c3ccnc(N)n3)c(C)nc2c1,BRICS.Cc1ccn2c4c(C)nc2c1.c14ccnc(N)n1,2.39
Cc1cc2[nH]c(=O)c(O)cc(=O)c2cc1C,ATTACH.c13c%15c2c(c4c18)C=%11C%14=C9C=6N2%10.C3%13%187.C%12%1658.O%179.O=6.O=%11.[H]%13.[H]%18.[H]7.[H]%15.[H]%10.[H]%17.[H]%14.[H]4.[H]%12.[H]%16.[H]5,1.99
COc1cc(N2CCCN(C)CC2)c2[nH]c(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,BRICS.c16cc7c2[nH]c%10cc(=O)c2c1.N17CCCN(C)CC1.c18ccc9cc1.N19CCOCC1.C5%10=O.CO6.N58,2.1
CC(C)(c1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1)S(C)(=O)=O,BRICS.c16cccc2[nH]ccc12.c15cc4nc6n1.CC5(C)S(C)(=O)=O.N14CCOCC1,2.65
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,BRICS.c15ncn2c1C1CCCN1C(=O)c1c(Br)cccc1-2.CC4(C)C.C35=O.O34,2.48
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,BRICS.c14cc2ncnc6c2cc15.c17cccc(O)c1.CO4.N67.O5C,2.6
CC[C@H](NC(=O)c1c(CC[S+](C)[O-])c(-c2ccccc2)nc2ccccc12)c1ccccc1,BRICS.c15c7c8nc2ccccc12.c18ccccc1.c16ccccc1.C7C[S+](C)[O-].CCC46.C35=O.N34,3.15
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C)c1,BRICS.CCS(=O)(=O)c1ccc5c(C)c1.c15cc(Cl)ccc14.C3C(=O)O.O34,-0.65
O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(Nc2ccccc2F)o1,BRICS.c15ccc6cc1.c17ccccc1F.N16CCOCC1.c18nnc4o1.O=C38.N35.N47,3.05
Nc1ccc2c(c1)C(=O)C(=O)c1cc(N)ccc1-2,RECAP.Nc1ccc2c(c1)c=4c=3c1cc(N)ccc12.O=4.O=3,1.72
COC(=O)N1CCOc2cc(COc3ccccc3)cnc21,BRICS.N15CCOc2cc8cnc21.c17ccccc1.C45=O.CO4.C68.O67,2.5
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)c2ccccc2)c1=O)C(=O)C(F)(F)F,BRICS.CC(C)C4C(=O)C(F)(F)F.n17c8ccc6c1=O.S5(=O)(=O)c1ccccc1.c18ccccc1.C3(=O)C7.N34.N56,2.26
N[C@@H]1CCCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,BRICS.c13c(Cl)cccc1C=4.NC1CCCN3C1.C1=4SC(=O)NC1=O,1.97
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2cccs2)nc2ccccc12)c1ccccc1,BRICS.c15c([S+](C)[O-])c7nc2ccccc12.c16ccccc1.c17cccs1.CCC46.C35=O.N34,3.56
CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(C)=O)cc1,BRICS.c19ccc(C=%10c2ccccc28)cc1.C1=%10CCN7CC1.c1%11ccc(F)cc1.N46C.C49=O.C5(C)=O.CC6.C7%11.N58,2.79
Nc1nccc(-c2cc3c([nH]2)[C@H](CCF)CNC3=O)n1,BRICS.c14cc2c([nH]1)C(CCF)CNC2=O.Nc1nccc4n1,0.51
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,BRICS.c17nc2c(C)cc9cc2n16.c19nc2ccccc2n1C.c18ccc%10cc1.c1%10ccccc15.CCC7.C5(=O)O.C68,2.21
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,BRICS.c15ccnc2ccc3cc12.C=CC1CN2CCC1CC24.C45O.O3C,2.26
O=C(N1CCN(c2ccncc2Cl)CC1)N1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,BRICS.S5(=O)(=O)c1ccc7cc1.N13CCN6CC1.c16ccncc1Cl.N14CCN5CC1.C7(F)(F)F.O=C34,3.54
O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,BRICS.C14Cc2ccccc2N(CC(CO)CO)C1=O.c15cc2cc(Cl)sc2[nH]1.O=C35.N34,3.56
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,BRICS.c13ccc2c(c1)C(C)(C)OC(=S)N2.Cn1c3ccc1C#N,3.4
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(F)cc2)c[n+]1[O-],BRICS.CS(=O)(=O)c1ccc5c[n+]1[O-].c14ccc(F)cc1.C35=O.N34,0.84
Nc1nccc(-n2ccc3ccccc32)n1,BRICS.n14ccc2ccccc21.Nc1nccc4n1,2.71
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCC(C(C)=O)CC2)CC1,BRICS.c19ccc(S(C)(=O)=O)cc1.C17CCN5CC1.N16CCC8CC1.c1%10ccccc1.C5CC6%10.C3(=O)C9.N347.C8(C)=O.CC4,0.9
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,BRICS.c1%15ccc5cc1.c16cccc%13c1.N1%11CCN%12CC1.c17ccc(F)cc1.N49%10.C4%15=O.C%1156.C8%14=O.C1%14CC1.CC9.C%10C.N8%13.C%127,3.99
CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,BRICS.c14ccc5cc1.C5(C)C2=O.CC(C)C4.S3(C)(=O)=O.N23,0.78
Cc1cc(NC(=O)c2ccccc2)n[nH]1,BRICS.Cc1cc4n[nH]1.c15ccccc1.C35=O.N34,1.75
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)cnc12,BRICS.c15nc7nc2[nH]c(=O)cnc12.c16cccc(F)c1F.CC3CO.N35.S47.C46,3.1
Cc1cn([C@H]2CCCN([C@@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,BRICS.Cc1cn%10c(=O)[nH]c1=O.c19ccc8c5c1.C1%10CCCN7C1.C79CC(C)(C)C.c16cccc(Br)c1.C8(=O)O.O56,1.12
C#CC(C)(C)NC(=O)c1sccc1Oc1ccc(F)cc1[N+](=O)[O-],BRICS.c14ccc(F)cc1[N+](=O)[O-].c16sccc13.C#CC5(C)C.C26=O.N25.O34,3.0
Nc1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,BRICS.Nc1nc2nc5cc4n2n1.c15cccs1.C4(F)(F)F,2.01
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,BRICS.C5[S+]([O-])c1nc2ccccc2[nH]1.Cc1c4ccnc15.C3C(F)(F)F.O34,2.7
Nc1cc2n[nH]c(=O)n2c2cc(-c3cccs3)ccc12,BRICS.Nc1cc2n[nH]c(=O)n2c2cc4ccc12.c14cccs1,3.26
Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,BRICS.Nc1nc2ccc4cc2[nH]1.c15ccccc1.C45=O,2.29
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,BRICS.C14OC3C(O)C1(F)F.Nc1ccn4c(=O)n1.C3O,-1.5
Cn1cc(-c2ccc(O)cc2)c(=O)c2c(O)cc(O)cc21,BRICS.Cn1cc3c(=O)c2c(O)cc(O)cc21.c13ccc(O)cc1,2.2
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,BRICS.c15ccc2c(=O)c6coc2c1.c16ccccc1.CC4C.O45,4.07
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,BRICS.c16ccc4nc17.c15c(F)cccc1F.c17ccc(F)cc1F.NC6=O.N345.C3(N)=O,1.6
CCCNC(=O)c1nnc2c(-c3cc(C)ccc3OC)cccc2c1N,BRICS.c17nnc2c8cccc2c1N.c18cc(C)ccc15.CCC6.C47=O.N46.O5C,3.99
CNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,BRICS.c19ccc%11cc1.N17CCC%12CC1.c1%12ccc%10cc1.c18ccccc1N.C59=O.C6%10=O.CN5.C7%11.N68,1.99
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCSCC2)cc1,BRICS.Cc1ccc(S5(=O)=O)cc1.c16c7c(C)nn18.C4(C)C(C)(C)C.C18CCSCC1.C37=O.N56.N34,1.29
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,BRICS.C13C(=O)OCC14.c12cncn1C.CC3.C24,-0.37
Nc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,BRICS.Nc1cc2n[nH]c(=O)n2c2cc4ccc12.c14ccc[nH]1,2.3
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,BRICS.n17c(=O)n(C)c(=O)c2c6c8sc21.c19c[nH]c2ncccc12.N15CCC(O)C1.CC(C)C7.C56=O.C89,1.71
CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,BRICS.c14cccc(C=6)c15.C1=6SC(=O)NC1=O.N15CCCC(N)C1.CC3.O34,1.86
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCOCC1,BRICS.CS(=O)(=O)C16CCOCC1.c17cccc2[nH]ccc12.c16cc5nc7n1.N15CCOCC1,2.4
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)OCc2ccncc2)c1=O)C(=O)C(F)(F)F,BRICS.CC(C)C7C(=O)C(F)(F)F.n19c%11ccc8c1=O.c1%11ccccc1.c1%10ccncc1.C4(=O)C9.C35=O.N47.N58.O36.C6%10,2.41
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2-c2ccccc2)cc1,BRICS.Cc1ccc(S5(=O)=O)cc1.c16c8c(C)nn19.C17CCCCC1.c19ccccc1.C48=O.N56.N47,1.68
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,BRICS.Cn1c(=O)c4cc2cnc6nc21.c15ccc(F)cc1F.C17CCOCC1.O45.N67,2.76
O=c1oc2ccccc2cc1-c1ccccc1,BRICS.O=c1oc2ccccc2cc13.c13ccccc1,3.22
COc1ccccc1C(=O)NCC12CC3CC(CC(C3)C1)C2,BRICS.C128CC3CC(CC(C3)C1)C2.c15ccccc17.C47=O.CO5.N46.C68,4.43
Cc1nc(C(=O)N2CCCC3(CCN(Cc4ccccc4)CC3)C2)cs1,BRICS.N15CCCC2(CCN6CC2)C1.Cc1nc7cs1.c18ccccc1.C57=O.C68,0.24
CS(=O)(=O)n1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,BRICS.CS(=O)(=O)n1c2ccccc2c2cc6ccc21.N15CCOCC1.C45=O.N46,2.7
CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(C(=O)O)c2C)cc1,BRICS.c17nc2ccc(F)cc2c6c1C.c15ccccc18.c18ccc7cc1.C6(=O)O.CC4.O45,1.18
CC(C)(C)C(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,BRICS.c14ccc2c(c1)C(=O)C(=O)c1ccccc1-2.CC(C)(C)C3=O.N34,2.83
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,BRICS.O4C1c2nccnc2C(=O)N16.CN1CCN5CC1.c16ccc(Cl)cn1.C45=O,1.1
Nc1ncnc2oc(-c3ccoc3)c(-c3ccco3)c12,BRICS.Nc1ncnc2oc4c5c12.c14ccoc1.c15ccco1,3.1
O=C(O)c1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1,BRICS.c14ncc(Br)c5n1.c18ccc6cc1.c17ccccc1.O=C8O.N46.N57,1.65
O=C1C=CC(=O)c2c(O)ccc(O)c21,ATTACH.c1=3c5c%11c=9c2c4c%10c%12c8c12.O64.O78.O=3.O=9.[H]5.[H]%11.[H]6.[H]%10.[H]%12.[H]7,1.91
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,BRICS.c16ccc(S4(=O)=O)cc1.c15ccccn1.CC3=O.N36.N45,0.24
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,BRICS.c18cccc2ncnc%11c12.c1%12ccc9c(Cl)c1.c1%13ccccn1.CC6C5=O.N5%10C.C%10CO.O68.N%11%12.O79.C7%13,3.56
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,BRICS.O=c1c3coc2cc(O)ccc12.c13ccc(O)c(O)c1,1.88
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Br)cc12,BRICS.O=c1[nH]c3nc2c1oc1ccc(Br)cc12.C13CCCN1,2.19
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2C#N)cn1,BRICS.c19ccc(S(C)(=O)=O)cc1C#N.CC1CN4CCN18.c18ncc7cn1.C5(C)(C)C.C34=O.O35.O67.C69,3.3
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,BRICS.c17cc8nc%11n1.N18CCN(C)CC1.c1%12ccc9cc1.Cc1cc6n[nH]1.C5%10=O.C1%10CC1.N67.S%11%12.N59,3.47
Cc1cnc(NS(=O)(=O)c2ccccc2)c(C)n1,BRICS.S3(=O)(=O)c1ccccc1.Cc1cnc4c(C)n1.N34,-0.03
CCCC(=O)NCc1cncc(-c2ccc(F)cc2OC)c1,BRICS.c17ccc(F)cc14.c16cncc7c1.CCCC3=O.N35.C56.O4C,2.9
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2ccc(C(=O)O)cc2)c1=O)C(=O)C(F)(F)F,BRICS.CC(C)C5C(=O)C(F)(F)F.n18c%10ccc6c1=O.c19ccc7cc1.c1%10ccccc1.C3(=O)C8.C4(=O)C9.C7(=O)O.N35.N46,0.35
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,HR.c13nnc2n1-c1ccc6cc1C4=NC2.c14ccccc15.C3.Cl6.Cl5,2.34
Cc1nn(C)c2ccc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)cc12,BRICS.Cc1nn(C)c2ccc8cc12.N18CCN5C(C)C1.C19CCCCC1%10.C17(C#N)CC1.C59=O.C6%10=O.N67,2.8
Cn1cc(C#N)cc1-c1c2c(=O)n(CCO)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,BRICS.c19c2c(=O)n4c(=O)n5c2nn16.c18ccnc2ccc(Cl)cc12.Cn1cc(C#N)cc19.C4CO.C17CC1.C57.C68,3.0
Cc1cccc(-c2nc3cc(Cl)ccc3[nH]2)n1,BRICS.c14nc2cc(Cl)ccc2[nH]1.Cc1cccc4n1,4.1
COC(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,BRICS.c18ccc9cc1.C17CCN6CC1.c1%10ccccc1.c1%11ccccc1.C6CC%10%11.C9C5=O.C48=O.N57C.CO4,4.0
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,BRICS.N#Cc1ccc2ccc(=O)n9c2c1.c1%10ccc2c(n1)NC(=O)CO2.N16CCC8C(F)C1.C9C6.N78.C7%10,0.66
