smiles,safe,target
CCC(C)C(NC(=O)C([NH2+]CC(O)C([NH3+])CC(C)C)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)OC,BRICS.C7C(O)C([NH3+])CC(C)C.CCC(C)C5C4=O.C3(=O)C6C(C)C.C8(C9)C2=O.c19ccccc1.N35.[NH2+]67.N48.O2C,6.02
CCCCC(NC(=O)C(Cc1ccccc1)NC(=O)N1CCOCC1)C(=O)NC(CC1CCCCC1)C(O)C(F)(F)C(=O)NC,BRICS.C%10(C%11)C(O)C(F)(F)C7=O.CCCCC8C6=O.C2(=O)C9C3.c13ccccc1.N15CCOCC1.C1%11CCCCC1.C45=O.N28.N49.N6%10.N7C,6.03
OCCCCCCCCCCCCBr,MMPA.C17.C7%11.C9%11.C9%13.C%134.C%124.C%125.C25.C62.C68.C83.C%103.O1.Br%10,6.03
OCCCCCCCCCCCCBr,HR.C17.C7%11.C9%11.C9%13.C%134.C%124.C%125.C25.C62.C68.C83.C%103.O1.Br%10,6.03
CN(C)c1cccc2c(S(N)(=O)=O)cccc12,BRICS.c13cccc2c(S(N)(=O)=O)cccc12.CN3C,6.03
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,BRICS.C%17(C8)CC(O)C4C9.C%16(C%12=O)C(C)C.c15nc6cs1.c18ccccc1.c19ccccc1.c17cncs1.CC5C.N%10%15C.C%10%11=O.C3%13=O.C%156.N%11%16.N%12%17.N%134.O3%14.C%147,6.03
CC(=O)N(C)C(CO)C(=O)NC(C)C(=O)NCC(=O)N(C)C1C(=O)NC(C)C(=O)NC(C(=O)[O-])Cc2ccc(O)c(c2)-c2cc1ccc2O,BRICS.N6(C)C1C(=O)NC(C)C(=O)NC%10Cc2ccc(O)c(c2)-c2cc1ccc2O.C7(CO)C4=O.C8(C)C5=O.C9C6=O.CC3=O.N37C.C%10(=O)[O-].N48.N59,6.03
CSCCC([NH3+])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],BRICS.c15c[nH]c2ccccc12.c16c[nH]c2ccccc12.C%11(CCC%12)C8=O.C%14CC([NH3+])C3=O.C%10(C5)C7=O.N18CCCC14.C%13(C6)C(=O)[O-].N%12C(N)=[NH2+].C94=O.CS%14.N3%10.N7%11.N9%13,6.03
Nc1nc(Nc2ccccc2)sc1C(O)c1ccccc1,BRICS.Nc1nc3sc15.c14ccccc1.c16ccccc1.C56O.N34,6.03
OCC1C[NH2+]CC(O)C1OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,BRICS.C14OC%11C9C(O)C1O.C16OC%12C%10C(O)C1O.C17OC%13C(O)C(O)C1O.C15C[NH2+]CC(O)C18.OC5.O48.C%11O.O69.C%12O.O7%10.C%13O,6.03
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)[O-])C(C)O)C(C)O,BRICS.C2(CCCC[NH3+])C8=O.C3(CCC(N)=O)C9=O.C%11(CCC%12)C6=O.C%13(C7=O)C(C)O.C4(C%10=O)C(C)O.CC([NH3+])C1=O.C5(C)C(=O)[O-].N%12C(N)=[NH2+].N1%11.N6%13.N72.N83.N94.N%105,6.03
COc1ccc(NC(S)=NCCCn2ccnc2)cc1OC,BRICS.c13ccc5cc14.N5C(S)=NCCC6.n16ccnc1.CO3.O4C,6.03
COc1ccc(NC(=S)NCCCn2ccnc2)cc1OC,BRICS.c13ccc6cc14.N6C(=S)N5.n17ccnc1.C5CC7.CO3.O4C,6.03
Cc1cc2c([nH]1)NC(=O)N(C1OC(CO)C(O)C1O)C2,BRICS.Cc1cc2c([nH]1)NC(=O)N4C2.C14OC3C(O)C1O.C3O,6.03
CC(C)CC(NC(=O)C(C)NC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCC[NH3+])NC(=O)C([NH3+])CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)[O-])C(=O)[O-],BRICS.C%13(=O)C6CCCC[NH3+].c1%10c[nH]c2ccccc12.CC(C)CC%17C%15=O.C8(CC(=O)[O-])C(=O)[O-].C%12(=O)C5C9.c19ccccc1.C%14(=O)C([NH3+])CO.C7(C%10)C%16=O.C3(=O)C%18C.C%11(=O)C4C.N3%17.N%11%18.N%124.N%135.N%146.N%157.N%168,6.04
COC(=O)c1c(O)cccc1OCC=Cc1cccc(-c2onc(C(=O)[O-])c2CO)c1,BRICS.c17c5cccc1O.C=8c1cccc%10c1.c1%10onc6c19.C37=O.C4C=8.C6(=O)[O-].CO3.O45.C9O,6.04
CC(NC(=O)C[NH3+])C(=O)NC(CO)C(=O)NC(CC(=O)[O-])C(=O)NCC(=O)NC(CO)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,BRICS.c1%24c[nH]c2ccccc12.C%19(CCC(=O)[O-])C5=O.c1%26c[nH]c2ccccc12.C%11(CC(=O)[O-])C%27=O.C%20(CC(N)=O)C6=O.C%21(CC(N)=O)C7=O.C%10(CO)C%25=O.C%13(CO)C%29=O.C%16(C%24)C%31=O.C%17(CO)C%32=O.C%18(CO)C4=O.N17CCCC1%23.C%22(C%26)C(=O)O.CC9C%14=O.C3(=O)C[NH3+].C%12C%28=O.C%15C%30=O.C8%23=O.N39.N%14%10.N%25%11.N%27%12.N%28%13.N%29%15.N%30%16.N%31%17.N%32%18.N4%19.N5%20.N6%21.N8%22,6.04
c1ccc(-c2cc(-c3cc[nH]n3)on2)cc1,BRICS.c1ccc5cc1.c15cc4on1.c14cc[nH]n1,6.04
c1ccc2[nH]c(-c3cc[nH]n3)nc2c1,BRICS.c1ccc2[nH]c4nc2c1.c14cc[nH]n1,6.04
O=C([O-])c1ccnc(C(=O)[O-])c1,BRICS.c13ccnc2c1.O=C3[O-].C2(=O)[O-],6.04
Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc(Br)s2)cc1,BRICS.Cc1ccc(S5(=O)=O)cc1.c16ncc(Br)s1.C34=O.N35.N46,6.04
CC=COC1(C(=O)[O-])CC(O)C(O)C(C(O)COC2(C(=O)[O-])CC(O)C(O)C(C(O)CO)O2)O1,BRICS.C136CC(O)C(O)C8O1.C157CC(O)C(O)C9O1.CC=CO3.C8(O)C4.C9(O)CO.C6(=O)[O-].C7(=O)[O-].O45,6.04
O=C([O-])c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,BRICS.c13[nH]c2cc(Cl)ccc2c16.c16c7ncn14.c15ccc(Cl)cc1.c17ccccc1.O=C3[O-].C45,6.04
CCOc1ccc(C(=O)Nc2ccc(F)c(C3(C)NC(=[NH2+])OCC3(F)F)c2)nc1,BRICS.C19(C)NC(=[NH2+])OCC1(F)F.c17ccc(F)c9c1.c16ccc8nc1.C48=O.CC5.O56.N47,6.04
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,BRICS.c12nc(N)nc(N)c13.c13ccc(Cl)cc1.CC2,6.04
C[NH+](C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,BRICS.N14c2ccccc2CCc2ccc(Cl)cc21.C3CC4.C[NH+]3C,6.04
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(C)c1O,BRICS.Cc1cc(N=Nc2ccc(S4(=O)=O)cc2)cc(C)c1O.c15ccccn1.N45,6.04
CCC(C)C(NC(=O)C(O)Cc1ccc(O)cc1)C(=O)N1C(C(=O)NCCCCNC(N)=[NH2+])CC2CCC(OS(=O)(=O)O)CC21,BRICS.N14C%10CC2CCC6CC21.CCC(C)C7C4=O.c1%11ccc(O)cc1.C3(=O)C(O)C%11.C8CCC9.O6S(=O)(=O)O.N9C(N)=[NH2+].C5%10=O.N37.N58,6.05
O=[N+]([O-])c1ccc(O)c(O)c1,ATTACH.c1%11c4c8c7c3c1%10.[N+]=25%11.O67.O89.O=2.[O-]5.[H]%10.[H]3.[H]6.[H]9.[H]4,6.05
CON=C(C(=O)NC(C=O)C1[NH2+]C(C(=O)[O-])C(C)(C)S1)c1csc(N)n1,BRICS.CON=C(C2=O)c1csc(N)n1.C15[NH2+]C4C(C)(C)S1.C35C=O.C4(=O)[O-].N23,6.05
Cc1nc(C)c(-c2ccnc(Nc3ccc(C(F)(F)F)cc3)n2)s1,BRICS.Cc1nc(C)c7s1.c17ccnc4n1.c15ccc6cc1.C6(F)(F)F.N45,6.05
O=C(Nc1ccccc1Oc1ccc(C(=O)[O-])c(C(=O)[O-])c1)c1cccc([N+](=O)[O-])c1,BRICS.c16cccc([N+](=O)[O-])c1.c14ccc7c8c1.c15ccccc13.O=C26.C7(=O)[O-].C8(=O)[O-].N25.O34,6.05
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,BRICS.CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C3CCC12.C3(=O)CO,6.05
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CO)C(=O)NC(C(=O)[O-])C(C)O)C(C)O)C(C)O,BRICS.C6(CCCC[NH3+])C%18=O.C7(CCC(N)=O)C%19=O.C%13(CCCC%14)C%23=O.C3(CCC4)C%12=O.C%10(CCC%11)C%22=O.C5(C%17=O)C(C)O.C8(C%20=O)C(C)O.C%16(C(=O)[O-])C(C)O.C%15(CO)C2=O.CC([NH3+])C1=O.C9(C)C%21=O.N4C(N)=[NH2+].N%11C(N)=[NH2+].[N+]%14(C)(C)C.N13.N%125.N%176.N%187.N%198.N%209.N%21%10.N%22%13.N%23%15.N2%16,6.05
CSCCC(NC(=O)C(CC(C)C)NC(=O)C(CCCC[NH+](C)C)NC(=O)C(CCCC[NH3+])NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(NC(=O)C([NH3+])CO)C(C)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)[O-])C(C)O,BRICS.C%13(=O)C7CCCC8.C%22(=O)C9CCCC[NH3+].C%17(CCCC[NH3+])C4=O.C2(=O)C6CC(C)C.C%24(=O)C%11CCC%12.C%19CC5C%28=O.C%26(=O)C%15C(C)O.C%18(C(=O)[O-])C(C)O.C%23(=O)C%10C%20.C%25(=O)C%14CO.C%27(=O)C([NH3+])CO.C%16(C%21)C3=O.c1%21ccccc1.c1%20c[nH]cn1.N%12C(N)=[NH2+].[NH+]8(C)C.CS%19.N25.N%136.N%227.N%239.N%24%10.N%25%11.N%26%14.N%27%15.N%28%16.N3%17.N4%18,6.05
CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,BRICS.c14ccc(S(N)(=O)=O)cc1.CC2=O.C3C4.N23,6.05
CN(C(=O)CCN1Cc2cc(C(=O)c3ccccc3)ccc2N=C1N)C1CCCCC1,BRICS.N15Cc2cc7ccc2N=C1N.c18ccccc1.C16CCCCC1.C4(=O)CC5.CN46.C78=O,6.05
N#CSc1cnn2c(NCc3ccncc3)cc(-c3cccc(Cl)c3Cl)nc12,BRICS.c17cnn2c5cc8nc12.c18cccc(Cl)c1Cl.c16ccncc1.N#CS7.N45.C46,6.05
CC(C)CC(NC(=O)C(CC(=O)[O-])NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CCCN1C(=O)C1CCC[NH2+]1)C(C)O)C(=O)O,BRICS.C%17(=O)C7CCC(=O)[O-].CC(C)CC3C(=O)O.C2(=O)C4CC(=O)[O-].C%16(=O)C6CC(C)C.C%19(=O)C9CC(C)C.c1%15ccc(O)cc1.C%20(=O)C%10C(C)O.C%13(=O)C5C%15.C%18(=O)C8C%14.C1%11CCCN1%22.c1%14cnc[nH]1.C1%12CCC[NH2+]1.C%21%11=O.C%22%12=O.N23.N%134.N%165.N%176.N%187.N%198.N%209.N%21%10,6.05
CCOc1ccc(-c2c(C#N)c(N)nc3sc(C(N)=O)c(N)c23)cc1,BRICS.c17c(C#N)c(N)nc2sc6c(N)c12.c15ccc7cc1.C6(N)=O.CC4.O45,6.05
CC(=O)NC1C(OC(N)=O)OC(CO)C(O)C1O,BRICS.C15C4OC6C(O)C1O.CC3=O.C2(N)=O.N35.O24.C6O,6.05
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],HR.C1347.O=C29.C56=O.C18=O.C39.C46.[O-]2.O7.[O-]5.[O-]8,6.05
Nc1ncnc2c1c(I)cn2C1OC(CO)C(O)C1O,BRICS.Nc1ncnc2c1c(I)cn24.C14OC3C(O)C1O.C3O,6.05
CC(C)CN(CC[NH2+]CCN(CC(C)C)S(=O)(=O)c1ccc(N)cc1)S(=O)(=O)c1ccc(N)cc1,BRICS.S9(=O)(=O)c1ccc(N)cc1.S8(=O)(=O)c1ccc(N)cc1.CC(C)C2.C7C(C)C.N238.C3C4.C5C6.N679.[NH2+]45,6.05
CCC(C)C(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C([NH3+])CC(=O)[O-])C(C)CC)C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(=O)O)C(C)CC)C(C)O,BRICS.C%13(=O)C%14CCC(N)=O.C%18(CCCC[NH3+])C%38=O.CCC(C)C%11C%36=O.C%24(=O)C%15C(C)CC.C%34(=O)C%16CC(N)=O.C%35(=O)C([NH3+])CC(=O)[O-].C%20(C4=O)C(C)CC.C%21(CCC%22)C5=O.C%23(CCC%25)C6=O.C%26(CC(C)C)C7=O.C%28(CCC%29)C9=O.C%30(CCC%31)C%10=O.C%17(C%37=O)C(C)O.N1%38CCCC1%33.C%19(C)C3=O.C%27(C)C8=O.C2(=O)C%12.N%22C(N)=[NH2+].N%25C(N)=[NH2+].N%29C(N)=[NH2+].N%31C(N)=[NH2+].C%32C(=O)O.C%39%33=O.N2%11.N%13%12.N%24%14.N%34%15.N%35%16.N%36%17.N%37%18.N%39%19.N3%20.N4%21.N5%23.N6%26.N7%27.N8%28.N9%30.N%10%32,6.05
COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)CC2=O,BRICS.c13cc(O)c2c(c1)OC4CC2=O.c14ccc(O)cc1.CO3,6.05
C[NH+]1CCN(c2cnc3cc(C(F)(F)F)cc(-c4cccc(O)c4)c3n2)CC1,BRICS.c15cnc2cc6cc7c2n1.C[NH+]1CCN5CC1.c17cccc(O)c1.C6(F)(F)F,6.05
O=[N+]([O-])c1ccc(SCCCCCCO)c2nonc12,BRICS.O=[N+]([O-])c1ccc4c2nonc12.C3CCCCCO.S34,6.05
C[NH+](C)CCCCC([NH3+])C(=O)[O-],BRICS.C1CCCC([NH3+])C(=O)[O-].C[NH+]1C,6.05
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccccc1,BRICS.Nc1ccc6cc14.c16ccccc1.c15ccccc1.C35=O.N34,6.05
O=C([O-])CCC(=O)C(=O)[O-],RECAP.C=1([O-])CCC=2C=3[O-].O=1.O=2.O=3,6.05
O=C([O-])c1ccc(O)c(F)c1,BRICS.c12ccc(O)c(F)c1.O=C2[O-],6.05
O=C([O-])c1c(-c2ccccc2F)c2cc(Cl)ccc2n1Cc1ccccc1,BRICS.c13c6c2cc(Cl)ccc2n14.c16ccccc1F.c15ccccc1.O=C3[O-].C45,6.05
CC[NH+]1CCCC1CNC(=O)c1cc([N+](=O)[O-])c(N(C)C)cc1OC,BRICS.c17cc([N+](=O)[O-])c6cc13.[NH+]14CCCC18.C27=O.N6(C)C.CC4.C58.N25.O3C,6.05
CCC(C)C(NC(=O)C(CO)NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CO)C(C)O)C(=O)NC(CC(C)C)C(=O)[O-],BRICS.c1%10c[nH]c2ccccc12.CCC(C)C%17C%16=O.C%14(=O)C6CCC7.C8(CC(C)C)C(=O)[O-].C%11(=O)C4C(C)O.C3(=O)C%18CO.C19CCCN1%13.C%13(=O)C5C%10.C%15(=O)C([NH3+])CO.N7C(N)=[NH2+].C%129=O.N3%17.N%11%18.N%124.N%145.N%156.N%168,6.05
O=C1N=C(NCc2cccs2)SC1Cc1ccc2ncccc2c1,BRICS.c16ccc2ncccc2c1.O=C1N=C(N3)SC14.c15cccs1.C35.C46,6.05
O=C1N=C(NCc2cccs2)SC1Cc1ccc2ncccc2c1,BRICS.c16ccc2ncccc2c1.O=C1N=C(N3)SC14.c15cccs1.C35.C46,6.05
O=C1N=C(NCc2cccs2)SC1=Cc1ccc2ncccc2c1,BRICS.C=4c1ccc2ncccc2c1.O=C1N=C(N3)SC1=4.c15cccs1.C35,6.05
O=C1N=C(NCc2cccs2)SC1=Cc1ccc2ncccc2c1,BRICS.C=4c1ccc2ncccc2c1.O=C1N=C(N3)SC1=4.c15cccs1.C35,6.05
O=C1N=C(NCc2cccs2)SC1Cc1ccc2ncccc2c1,BRICS.c16ccc2ncccc2c1.O=C1N=C(N3)SC14.c15cccs1.C35.C46,6.05
CCc1[nH]c2nc(Sc3cccnc3)nc(OC)c2c1C=O,BRICS.c15[nH]c2nc6nc4c2c1C=O.c17cccnc1.CC5.S67.O4C,6.05
COCCNC=C1C(=O)N(C)c2ccc(C(F)(F)F)cc2N(c2ccccc2)C1=O,BRICS.N4C=C1C(=O)N(C)c2ccc5cc2N(c2ccccc2)C1=O.C5(F)(F)F.C3C4.CO3,6.05
NC(=O)CCC([NH3+])C(=O)[O-],RECAP.NC=1CCC([NH3+])C=2[O-].O=1.O=2,6.05
CCOc1ccc2cccc(-n3cc(NC(N)=O)c(C(N)=O)n3)c2c1,BRICS.c16ccc2cccc9c2c1.n19cc7c8n1.C4(N)=O.C8(N)=O.CC5.O56.N47,6.05
N#Cc1c(O)c2c(-c3ccc(Br)cc3)c(Br)sc2[nH]c1=O,BRICS.N#Cc1c(O)c2c4c(Br)sc2[nH]c1=O.c14ccc(Br)cc1,6.05
Cc1nc(N)nc2c1C(=O)CC(c1ccccc1)C2,BRICS.Cc1nc(N)nc2c1C(=O)CC3C2.c13ccccc1,6.05
CC(NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(NC(=O)C(CC(=O)[O-])NC(=O)C1CCCN1C(=O)C(C)NC(=O)C([NH3+])CO)C(C)O)C(=O)[O-],BRICS.C9(=O)C%16CCC3.C%11(=O)C5CC(=O)[O-].C%10(=O)C4C(C)O.C17CCCN19.C18CCCN1%13.C%14(=O)C([NH3+])CO.CC%15C(=O)[O-].C%13(=O)C6C.N3C(N)=[NH2+].C27=O.C%128=O.N2%15.N%10%16.N%114.N%125.N%146,6.06
COc1c(F)c(F)c(C(=O)NC2C(O)C(CO)OC(OC3C(CO)OC(O)C(NC(C)=O)C3O)C2O)c(F)c1F,BRICS.c19c(F)c(F)c%12c(F)c1F.C1%10C(O)C7OC%13C1O.C18C5OC(O)C%11C1O.C4%12=O.C6(C)=O.CO9.N4%10.C%13O.O78.C5O.N6%11,6.06
Cc1c(F)c(Oc2cccc(C(N)=[NH2+])c2)nc(Oc2cccc(C(N)=[NH2+])c2)c1F,BRICS.Cc1c(F)c3nc4c1F.c15cccc(C(N)=[NH2+])c1.c16cccc(C(N)=[NH2+])c1.O35.O46,6.06
C=C(CC(C)C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C(=O)C(CC)NC(=O)C(C(O)C(C)CC=CC)[NH+](C)OO)C(C)C,BRICS.C%19(=O)C(C(O)C(C)CC=%11)[NH+](C)OO.C=C(CC(C)C)C(=O)C2CC(C)C.C1(=O)C3CC(C)C.C%14(=O)C6CC(C)C.C%16(=O)C8CC(C)C.C%15(=O)C7C(C)C.C%18(=O)C%10CC.C%12(=O)C4C.C%13(=O)C5C.C%17(=O)C9.N12C.N%123C.N%156C.N%178C.N%189C.N%134.N%145.N%167.N%19%10.C=%11C,6.06
COC(=O)c1c(O)cc(O)c(Cl)c1CCC(=O)N=C1CC(=O)C(OC)=CC1=O,BRICS.C4CC(=O)N=C1CC(=O)C(OC)=CC1=O.c13c(O)cc(O)c(Cl)c14.C23=O.CO2,6.06
COc1nccnc1CC(C)C,BRICS.c12nccnc13.C3C(C)C.CO2,6.06
COc1cc(-c2cnc(N)c(N3CCC(C(=O)[O-])CC3)n2)cc(OC)c1OC,BRICS.c14cc9cc5c16.c19cnc(N)c7n1.N17CCC8CC1.C8(=O)[O-].CO4.O5C.O6C,6.06
[NH3+]CC1CN(c2ncnc3[nH]c4cnccc4c23)CCO1,BRICS.c15ncnc2[nH]c3cnccc3c12.C16CN5CCO1.[NH3+]C6,6.06
O=c1ccn(C2OC(CO)C(O)C2O)c(=S)[nH]1,BRICS.O=c1ccn4c(=S)[nH]1.C14OC3C(O)C1O.C3O,6.06
CC([NH3+])(CCC[CH2]~B(O)(O)O)C(=O)[O-],ATTACH.C1%266%19.C1%12%287.[N+]%1229%20.C%257%14%22.C%23%25%13%16.C%275%16%18.[C]%30(~4)%17%18.B3(~4)%11%24.C%28%29=%15.O%21%24.O38.O%10%11.O=%15.[O-]%29.[H]6.[H]%19.[H]%26.[H]9.[H]%20.[H]2.[H]%14.[H]%22.[H]%13.[H]%23.[H]%27.[H]5.[H]%17.[H]%30.[H]%21.[H]8.[H]%10,6.06
O=C1N=C(Nc2ccccc2)N=C1Cc1ccc2c(c1)OCO2,BRICS.O=C1N=C(N3)N=C1C4.c14ccc2c(c1)OCO2.c13ccccc1,6.06
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,BRICS.O=c1cc3oc2cc(O)ccc12.c13ccc(O)c(O)c1,6.06
[NH3+]C(CC(=O)[O-])C(=O)[O-],ROTATABLE.[NH3+]C23.C1(=O)[O-].C2(=O)[O-].C13,6.06
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,BRICS.C13C(=O)NC4C(=O)N(C)CC(=O)N(C)C5C(=O)NC6C(=O)N(C)C7C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C8C(=O)N(C)C9C(=O)N(C)C%10C(=O)N1C.C=2CC(C)C3O.C5C(C)C.C7C(C)C.C8C(C)C.C9C(C)C.C6(C)C.C%10(C)C.CC=2.C4C,6.07
CC(C)CC(CC(=O)[O-])C(=O)NC1Cc2cn(c3ccccc23)CCCCCCNC1=O,BRICS.C15Cc2cn(c3ccccc23)CCCCCCNC1=O.CC(C)CC(CC(=O)[O-])C4=O.N45,6.07
CC1CCCCC1Oc1cccc(-c2nc3cc(C(N)=[NH2+])c(F)cc3[nH]2)c1O,BRICS.c16nc2cc(C(N)=[NH2+])c(F)cc2[nH]1.c15cccc6c1O.CC1CCCCC14.O45,6.07
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,BRICS.O=c1c(O)c3oc2cc(O)ccc12.c13ccc(O)c(O)c1,6.07
CC(O)C(NC(=O)C(CO)NC(=O)C1CCCN1C(=O)CNC(=O)C(CCC(=O)[O-])NC(=O)CNC(=O)C1CCCN1C(=O)C([NH3+])CC(=O)[O-])C(=O)O,BRICS.C%10(=O)C4CCC(=O)[O-].C%13(=O)C([NH3+])CC(=O)[O-].CC(O)C%14C(=O)O.C2(=O)C%15CO.C16CCCN19.C17CCCN1%13.C9(=O)C3.C%11(=O)C5.C86=O.C%127=O.N2%14.N8%15.N%103.N%114.N%125,6.07
CC(C)CCC(=O)NC(C(=O)NC(CCCNC(N)=[NH2+])C(O)c1nccs1)C(C)C,BRICS.C5(CCC6)C7O.CC(C)CCC2=O.C4(C3=O)C(C)C.c17nccs1.N6C(N)=[NH2+].N24.N35,6.07
[NH3+]C(CCC(=O)NC(CSC1c2ccccc2-c2ccccc2C1O)C(=O)NCC(=O)[O-])C(=O)[O-],BRICS.S7C1c2ccccc2-c2ccccc2C1O.[NH3+]C(CCC3=O)C(=O)[O-].C5(C7)C4=O.C6C(=O)[O-].N35.N46,6.07
CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C([NH3+])CCSC)C(=O)NC(CCCC[NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O,BRICS.C1(=O)C2CCC(N)=O.C4(CCCC[NH3+])C%14=O.CCC(C)C%18C%13=O.C5(CCC6)C%15=O.C7(CC(C)C)C%16=O.C8(CC(C)C)C%17=O.C%12(=O)C([NH3+])CC%10.C%11(=O)C3CO.C9(CO)C(=O)O.N6C(N)=[NH2+].N1%18.N%112.N%123.S%10C.N%134.N%145.N%157.N%168.N%179,6.07
CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)OC(C)(C)C)CC2)cc1,BRICS.c17ccc(S(=O)(=O)C9)cc1.C189CCN4CC1.CC#CC6.C8(=O)NO.C5(C)(C)C.C34=O.N67.O35,6.07
CC(=O)Nc1cn[nH]c1C(=O)Nc1ccc(F)cc1,BRICS.c15ccc(F)cc1.c14cn[nH]c16.CC2=O.C36=O.N24.N35,6.07
[NH3+]CC1CN(c2c(-c3ccccc3)cnc3[nH]ncc23)CCO1,BRICS.c14c6cnc2[nH]ncc12.C15CN4CCO1.c16ccccc1.[NH3+]C5,6.07
Cc1ccc(S(=O)(=O)c2cc(C)nc(N)n2)cc1,ATTACH.c13c4c%17c%10c%21c1%15.c19nc5nc%14c16.C3%187%12.S=%199%10=%11.C%14%208%13.N%16%225.O=%11.O=%19.[H]%12.[H]%18.[H]7.[H]%15.[H]%21.[H]6.[H]%13.[H]%20.[H]8.[H]%16.[H]%22.[H]%17.[H]4,6.07
CSCCC(NC(=O)CNC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)O,BRICS.C2(=O)C6CCC7.C3(=O)C([NH3+])CCC8.C9CC4C(=O)O.C1(=O)C5.N7C(N)=[NH2+].N8C(N)=[NH2+].CS9.N14.N25.N36,6.07
O=C(CO)CC(Cc1ccccc1)C(=O)[O-],BRICS.O=C(CO)CC(C2)C(=O)[O-].c12ccccc1,6.07
